dataset_id,name,title,organization,dataset_source,license_title,dataset_date,last_modified,data_update_frequency,groups,tags,resource_count,formats,score_hazard,score_exposure,score_vulnerability_proxy,score_loss_impact,rdls_components,rdls_candidate,confidence,excluded_by_policy,exclusion_reason,top_signals,source_file,is_osm,override_decision,override_components,excluded_by_override,final_excluded,components_normalized,components_normalization_notes,final_included
18e63f39-7f7f-49a5-9d45-a00abfed3354,uganda_near_term_projection__fewsnet_ipc_shapefile_for_2020,Uganda Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2020,FEWS NET,FEWS NET,Creative Commons Attribution International (CC BY),[2020-01-01T00:00:00 TO 2020-12-31T23:59:59],2025-02-01T01:02:13.735468,Never,Uganda,food security;integrated food security phase classification-ipc,23,GEOJSON;KML,0,0,3,0,vulnerability_proxy,False,low,False,,tag:food security(+3)→vulnerability_proxy,18e63f39-7f7f-49a5-9d45-a00abfed3354__uganda-near-term-projection-fewsnet-ipc-shapefile-for-2020.json,False,,,False,False,False,,False
18ec4d4b-542d-4975-b8ae-0f2ab1725755,shelters-at-hadalat-border-crossing-jordan-syria-border,"Shelters at Hadalat border crossing, Jordan - Syria border",United Nations Satellite Centre (UNOSAT),UNOSAT,Creative Commons Attribution Share-Alike (CC BY-SA),[2017-05-05T00:00:00 TO 2017-05-05T23:59:59],2025-11-21T08:44:04.280651,Never,Syrian Arab Republic,complex emergency-conflict-security;geodata,10,GEODATABASE;SHP,0,2,0,0,exposure,False,low,False,,tag:geodata(+2)→exposure,18ec4d4b-542d-4975-b8ae-0f2ab1725755__shelters-at-hadalat-border-crossing-jordan-syria-border.json,False,,,False,False,False,,False
18eddcd2-c78b-4385-bdb0-80030d8e8ea4,lao-peoples-democratic-republic-road-surface-data,Lao People's Democratic Republic: Road Surface Data,HeiGIT (Heidelberg Institute for Geoinformation Technology),HeiGIT,odc-odbl,[2024-11-07T00:00:00 TO 2024-11-07T23:59:59],2024-11-19T10:21:54.785908,Every six months,Lao People's Democratic Republic,development;humanitarian access;indicators;logistics;openstreetmap;poverty;roads;services;socioeconomics;sustainable development;sustainable development goals-sdg;transportation;urban,2,GEOJSON;GEOPACKAGE,0,20,8,0,exposure;vulnerability_proxy,True,high,True,osm_policy,tag:roads(+4)→exposure | tag:poverty(+4)→vulnerability_proxy | tag:socioeconomics(+4)→vulnerability_proxy | kw:\broad(s)?\b(+2)→exposure | kw:\bbridge(s)?\b(+2)→exposure | kw:\binfrastructure\b(+2)→exposure | kw:\bsettlement(s)?\b(+2)→exposure | kw:\b(house|housing|residential)\b(+2)→exposure,18eddcd2-c78b-4385-bdb0-80030d8e8ea4__lao-peoples-democratic-republic-road-surface-data.json,True,,,False,True,False,,False
18ee4ec4-b90a-453a-91d5-a86053eba096,lebanon-displacement-data-idp-tracking-iom-dtm,Lebanon Displacement Data - IDP Tracking - [IOM DTM],International Organization for Migration (IOM),International Organization for Migration (IOM),,[2023-10-10T00:00:00 TO *],2024-10-15T08:00:50.753838,As needed,Lebanon,administrative boundaries-divisions;baseline population;crisis-lebanon-hostilities;hxl;internally displaced persons-idp,0,,0,4,0,0,exposure,False,medium,False,,kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure,18ee4ec4-b90a-453a-91d5-a86053eba096__lebanon-displacement-data-idp-tracking-iom-dtm.json,False,,,False,False,False,,False
18efeb7a-0278-45db-8e66-dbef1b52cc01,unhcr-population-data-for-can,Canada - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,UNHCR,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1951-01-01T00:00:00 TO 2025-06-30T23:59:59],2025-11-05T15:07:36.002102,Every year,Canada,asylum seekers;hxl;internally displaced persons-idp;population;refugees;stateless persons,11,CSV,0,8,2,0,exposure,True,high,False,,tag:population(+4)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy,18efeb7a-0278-45db-8e66-dbef1b52cc01__unhcr-population-data-for-can.json,False,,,False,False,False,,True
18f00c2b-539c-4d82-990a-746380f37f71,emdat-country-profiles-hnd,"EM-DAT - Country Profiles, Honduras",Centre for Research on the Epidemiology of Disasters,Centre for Research on the Epidemiology of Disasters,Other,[2000-01-01T00:00:00 TO 2025-12-31T23:59:59],2026-01-30T02:09:06.316341,As needed,Honduras,affected population;economics;fatalities;hxl;natural disasters,1,XLSX,5,2,0,13,hazard;loss_impact,True,high,False,,tag:fatalities(+5)→loss_impact | tag:affected population(+4)→loss_impact | tag:natural disasters(+3)→hazard | kw:\bhazard\b(+2)→hazard | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\bloss(es)?\b(+2)→loss_impact | kw:\baffected\b(+2)→loss_impact,18f00c2b-539c-4d82-990a-746380f37f71__emdat-country-profiles-hnd.json,False,,,False,False,False,,True
18f1e507-68db-4e02-bd53-a0af393349a4,worldpop-pregnancies-for-guadeloupe,Guadeloupe - Pregnancies,WorldPop,"WorldPop, University of Southampton, UK",Other,[2017-01-01T00:00:00 TO 2017-12-31T23:59:59],2018-11-26T16:53:42,Never,Guadeloupe,geodata;maternity,1,GEOTIFF,0,6,0,0,exposure,True,medium,False,,tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure,18f1e507-68db-4e02-bd53-a0af393349a4__worldpop-pregnancies-for-guadeloupe.json,False,,,False,False,False,,True
18f25ce4-d3d3-42c5-a599-f09898fa60df,worldpop-pregnancies-for-botswana,Botswana - Pregnancies,WorldPop,"WorldPop, University of Southampton, UK",Other,[2014-01-01T00:00:00 TO 2017-12-31T23:59:59],2018-11-26T16:42:22,Never,Botswana,geodata;maternity,2,GEOTIFF,0,6,0,0,exposure,True,medium,False,,tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure,18f25ce4-d3d3-42c5-a599-f09898fa60df__worldpop-pregnancies-for-botswana.json,False,,,False,False,False,,True
18f28ed5-ea97-4e26-bbb0-c7bb2d8b1abc,burkina-faso-suivi-des-inondations,Burkina Faso: Suivi des Inondations,OCHA Burkina Faso,Secrétariat Permanent du Conseil National de Secours d’Urgence et de Réhabilitation (SP/CONASUR),Creative Commons Attribution International (CC BY),[2021-01-01T00:00:00 TO 2024-12-31T23:59:59],2024-12-02T12:54:57.371410,Every year,Burkina Faso,affected population;climate-weather;damage assessment;flooding;hxl,4,XLSX,5,0,0,9,hazard;loss_impact,True,high,False,,tag:flooding(+5)→hazard | tag:damage assessment(+5)→loss_impact | tag:affected population(+4)→loss_impact,18f28ed5-ea97-4e26-bbb0-c7bb2d8b1abc__burkina-faso-suivi-des-inondations.json,False,,,False,False,False,,True
18f491ce-31a5-459b-952d-0859fb9680c6,papua-new-guinea-planet-road-surface-data,"Papua New Guinea: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),HeiGIT,Other,[2020-06-01T00:00:00 TO 2024-12-31T23:59:59],2025-11-18T16:54:00.862940,Every year,Papua New Guinea,development;humanitarian access;indicators;logistics;openstreetmap;poverty;roads;rural;services;socioeconomics;sustainable development;sustainable development goals-sdg;transportation;urban,2,GEOPACKAGE;GEOJSON,0,10,8,0,exposure;vulnerability_proxy,True,high,True,osm_policy,tag:roads(+4)→exposure | tag:poverty(+4)→vulnerability_proxy | tag:socioeconomics(+4)→vulnerability_proxy | kw:\broad(s)?\b(+2)→exposure | kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure,18f491ce-31a5-459b-952d-0859fb9680c6__papua-new-guinea-planet-road-surface-data.json,True,,,False,True,False,,False
18f5ef74-bbcc-457a-95fa-2fb3df8a12c2,world-bank-energy-and-mining-indicators-for-cambodia,Cambodia - Energy and Mining,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1962-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T23:54:32.364781,Every month,Cambodia,development;energy;hxl;indicators,2,CSV,0,7,4,0,exposure,True,high,False,,tag:energy(+3)→exposure | kw:\b(energy|power.?station|substation|transformer)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\bpoverty\b(+2)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,18f5ef74-bbcc-457a-95fa-2fb3df8a12c2__world-bank-energy-and-mining-indicators-for-cambodia.json,False,,,False,False,False,,True
18fc5e30-829c-430e-a3e8-67d82db8debf,worldpop-pregnancies-for-gambia,Gambia - Pregnancies,WorldPop,"WorldPop, University of Southampton, UK",Other,[2014-01-01T00:00:00 TO 2017-12-31T23:59:59],2018-11-26T16:43:33,Never,Gambia,geodata;maternity,2,GEOTIFF,0,6,0,0,exposure,True,medium,False,,tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure,18fc5e30-829c-430e-a3e8-67d82db8debf__worldpop-pregnancies-for-gambia.json,False,,,False,False,False,,True
1904beb1-da99-4dd7-872d-4d44e33ea58e,hotosm_egy_buildings,Egypt Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-01T00:00:00 TO 2026-01-01T23:59:59],2026-01-01T10:32:26.863823,Every month,Egypt,facilities-infrastructure;geodata,6,SHP;GEOPACKAGE;KML;GARMIN IMG;GEOJSON,0,15,0,0,exposure,True,high,True,osm_policy,tag:facilities-infrastructure(+5)→exposure | tag:geodata(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,1904beb1-da99-4dd7-872d-4d44e33ea58e__hotosm-egy-buildings.json,True,,,False,True,False,,False
190980ce-2b8c-4142-a6a6-ca1f5bf653c3,world-bank-financial-sector-indicators-for-united-kingdom,United Kingdom - Financial Sector,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T22:32:19.799842,Every month,United Kingdom,economics;hxl;indicators,2,CSV,0,0,4,2,vulnerability_proxy,False,medium,False,,kw:\bpoverty\b(+2)→vulnerability_proxy | kw:\bcost(s)?\b(+2)→loss_impact | org:World Bank Group(+2)→vulnerability_proxy,190980ce-2b8c-4142-a6a6-ca1f5bf653c3__world-bank-financial-sector-indicators-for-united-kingdom.json,False,,,False,False,False,,False
190b0052-c043-4edc-b681-2a1433fab1e7,world-bank-gender-indicators-for-hungary,Hungary - Gender,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T23:18:54.405323,Every month,Hungary,gender;hxl;indicators,2,CSV,0,0,5,0,"exposure,vulnerability_proxy",True,medium,False,,tag:gender(+3)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,190b0052-c043-4edc-b681-2a1433fab1e7__world-bank-gender-indicators-for-hungary.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
190ee26a-a531-4fa1-bb9b-cb60035b62fc,worldpop-population-counts-for-nicaragua,Nicaragua - Population Counts,WorldPop,"WorldPop, University of Southampton, UK",Other,[2000-01-01T00:00:00 TO 2020-12-31T23:59:59],2020-09-20T00:32:21,Never,Nicaragua,baseline population;geodata,32,GEOTIFF,0,8,0,0,exposure,True,high,False,,tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,190ee26a-a531-4fa1-bb9b-cb60035b62fc__worldpop-population-counts-for-nicaragua.json,False,,,False,False,False,,True
1914709a-3ec2-4b6d-a745-c8125330983c,global-anomalies-fapar-viirs,Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,"European Commission, Joint Research Centre (JRC)",Creative Commons Attribution International (CC BY),[2012-01-21T00:00:00 TO 2026-01-10T23:59:59],2026-02-03T02:03:16,Every month,World,drought;environment,15,GEOTIFF,9,4,0,0,hazard,True,high,False,,tag:drought(+5)→hazard | kw:\bdrought\b(+2)→hazard | kw:\b(drought|water.?scarcity|aridity)\b(+2)→hazard | kw:\b(agriculture|agricultural|farming)\b(+2)→exposure | kw:\b(vegetation|canopy|deforestation|reforestation)\b(+2)→exposure,1914709a-3ec2-4b6d-a745-c8125330983c__global-anomalies-fapar-viirs.json,False,,,False,False,False,,True
1915a241-879e-42d2-8bac-7c5ddac76a9a,whole-of-afghanistan-assesment-dataset-2024,Whole of Afghanistan Assesment (dataset) 2024,REACH Initiative,REACH Initiative,,[2024-07-17T00:00:00 TO 2024-08-14T23:59:59],2024-12-02T10:25:08.726320,Every year,Afghanistan,affected population;demographics;development;displacement;food security;needs assessment,0,,0,8,11,4,exposure;vulnerability_proxy,True,high,False,,tag:affected population(+4)→loss_impact | tag:demographics(+4)→vulnerability_proxy | tag:food security(+3)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure | kw:\b(household|family)\b(+2)→exposure | kw:\b(food.?security|food.?production)\b(+2)→exposure | kw:\bfood security\b(+2)→vulnerability_proxy,1915a241-879e-42d2-8bac-7c5ddac76a9a__whole-of-afghanistan-assesment-dataset-2024.json,False,,,False,False,False,,True
19171558-67de-4d00-a209-fee8d4ae95a2,sao-tome-and-principe-accessibility-indicators,Sao Tome and Principe - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),HeiGIT,Creative Commons Attribution Share-Alike (CC BY-SA),[2026-01-07T21:08:13 TO 2026-01-07T21:08:13],2026-01-07T21:08:16.906337,Every six months,Sao Tome and Principe,education;health facilities;transportation,9,GEOPACKAGE;CSV,4,18,2,0,exposure,True,high,False,,tag:health facilities(+4)→exposure | tag:education(+2)→vulnerability_proxy | kw:\bflood(s|ing)?\b(+2)→hazard | kw:\b(flood|flooding|inundation)\b(+2)→hazard | kw:\broad(s)?\b(+2)→exposure | kw:\bhospital(s)?\b(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\bfacilit(y|ies)\b(+2)→exposure,19171558-67de-4d00-a209-fee8d4ae95a2__sao-tome-and-principe-accessibility-indicators.json,False,,,False,False,False,,True
19185414-4134-4666-a4e7-450c1873bbd0,djibouti_near_term_projection__fewsnet_ipc_shapefile_for_2012,Djibouti Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2012,FEWS NET,FEWS NET,Creative Commons Attribution International (CC BY),[2012-01-01T00:00:00 TO 2012-12-31T23:59:59],2025-02-01T01:02:13.735468,Never,Djibouti,food security;integrated food security phase classification-ipc,5,GEOJSON;KML,0,0,3,0,vulnerability_proxy,False,low,False,,tag:food security(+3)→vulnerability_proxy,19185414-4134-4666-a4e7-450c1873bbd0__djibouti-near-term-projection-fewsnet-ipc-shapefile-for-2012.json,False,,,False,False,False,,False
19186c38-101c-4d50-8d7a-79ef86b8e72e,whosonfirst-data-admin-sdn,Sudan: WOF Administrative Subdivisions and Human Settlements,Who's On First,Multiple sources,Creative Commons Attribution International (CC BY),[2015-08-18T00:00:00 TO 2024-03-05T23:59:59],2025-07-07T08:46:44,Every year,Sudan,administrative boundaries-divisions;geodata;populated places-settlements;population,1,SHP,0,12,0,0,exposure,True,high,False,,tag:populated places-settlements(+4)→exposure | tag:population(+4)→exposure | tag:geodata(+2)→exposure | kw:\bsettlement(s)?\b(+2)→exposure,19186c38-101c-4d50-8d7a-79ef86b8e72e__whosonfirst-data-admin-sdn.json,False,,,False,False,False,,True
191892b0-d982-448f-a925-45f22d30057d,algeria-transportation-network,Algeria - Transportation Network,OCHA Middle East and North Africa (ROMENA),OurAirports.com community web site. WFP SDI,Other,[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-27T13:26:32.887444,Never,Algeria,aviation;facilities-infrastructure;geodata;ports;railways;roads;transportation,4,SHP,0,26,0,0,exposure,True,high,False,,tag:facilities-infrastructure(+5)→exposure | tag:roads(+4)→exposure | tag:aviation(+3)→exposure | tag:ports(+3)→exposure | tag:railways(+3)→exposure | tag:geodata(+2)→exposure | kw:\bairport(s)?\b(+2)→exposure | kw:\broad(s)?\b(+2)→exposure,191892b0-d982-448f-a925-45f22d30057d__algeria-transportation-network.json,False,,,False,False,False,,True
191ab435-e189-4c07-b7ee-fcb44416a91f,hotosm_khm_financial_services,Cambodia Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-01T00:00:00 TO 2026-01-01T23:59:59],2026-01-01T08:05:19.395343,Every month,Cambodia,economics;geodata,8,SHP;KML;GEOJSON;GEOPACKAGE,0,4,0,0,exposure,False,medium,True,osm_policy,tag:geodata(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,191ab435-e189-4c07-b7ee-fcb44416a91f__hotosm-khm-financial-services.json,True,,,False,True,False,,False
191b04c5-3dc7-4c2a-8e00-9c0bdfdfbf9d,vietnam-high-resolution-population-density-maps-demographic-estimates,Vietnam: High Resolution Population Density Maps + Demographic Estimates,AI and Data for Good at Meta,Data for Good at Meta,Creative Commons Attribution International (CC BY),[2019-06-19T00:00:00 TO 2023-02-18T23:59:59],2023-02-18T01:25:53.364371,Never,Viet Nam,children;elderly;geodata;health;women;youth,14,ZIP,0,6,4,0,exposure,True,medium,False,,tag:geodata(+2)→exposure | tag:health(+2)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(resident|demographic)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy,191b04c5-3dc7-4c2a-8e00-9c0bdfdfbf9d__vietnam-high-resolution-population-density-maps-demographic-estimates.json,False,,,False,False,False,,True
19205d3a-994f-4316-8552-45a22a900941,hotosm_ukr_financial_services,Ukraine Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-02T00:00:00 TO 2026-01-02T23:59:59],2026-01-02T07:22:06.119588,Every month,Ukraine,economics;geodata,8,SHP;KML;GEOJSON;GEOPACKAGE,0,4,0,0,exposure,False,medium,True,osm_policy,tag:geodata(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,19205d3a-994f-4316-8552-45a22a900941__hotosm-ukr-financial-services.json,True,,,False,True,False,,False
1922f1c6-acef-4d14-b214-462cdd66d303,atf-ibtracs-tropical-storm-tracks,French Southern Territories: IBTrACS Storm Tracks,HDX,National Oceanic and Atmospheric Administration (NOAA) / National Centers for Environmental Information (NCEI),Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1848-01-11T00:00:00 TO 2026-01-21T23:59:59],2026-01-27T11:17:38.610982,As needed,French Southern and Antarctic Territories,cyclones-hurricanes-typhoons;hxl,2,CSV;GEOJSON,9,0,0,0,hazard,True,high,False,,tag:cyclones-hurricanes-typhoons(+5)→hazard | kw:\bcyclone(s)?\b(+2)→hazard | kw:\b(cyclone|typhoon|hurricane)\b(+2)→hazard,1922f1c6-acef-4d14-b214-462cdd66d303__atf-ibtracs-tropical-storm-tracks.json,False,,,False,False,False,,True
192372eb-6549-4704-b2c1-5a9c06db77bb,cod-em-aze,Azerbaijan - Subnational Edge-matched Administrative Boundaries,OCHA Field Information Services Section (FISS),www.gadm.org and Open Street Map,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2023-10-05T00:00:00 TO *],2023-10-05T17:39:14.274101,Every year,Azerbaijan,,4,XLSX;SHP;GEODATABASE;EMF,0,2,0,0,exposure,False,low,False,,kw:\b(population|people|inhabitant)\b(+2)→exposure,192372eb-6549-4704-b2c1-5a9c06db77bb__cod-em-aze.json,False,,,False,False,False,,False
19268935-b079-4249-a56a-4f3e526772b1,world-bank-poverty-indicators-for-iran-islamic-rep,"Iran, Islamic Rep. - Poverty",World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1986-01-01T00:00:00 TO 2023-12-31T23:59:59],2025-11-01T09:29:47.992487,Every month,Iran (Islamic Republic of),hxl;indicators;poverty,2,CSV,0,2,10,0,"exposure,vulnerability_proxy",True,high,False,,tag:poverty(+4)→vulnerability_proxy | kw:\b(household|family)\b(+2)→exposure | kw:\bpoverty\b(+2)→vulnerability_proxy | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,19268935-b079-4249-a56a-4f3e526772b1__world-bank-poverty-indicators-for-iran-islamic-rep.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
1928b936-106f-4226-ab14-668e26335910,hrp-projects-dom,Dominican Republic: Response Plan projects,OCHA Humanitarian Programme Cycle Tools (HPC Tools),Humanitarian partners,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2021-01-01T00:00:00 TO 2026-12-31T23:59:59],2026-02-01T08:44:09.122975,Every week,Dominican Republic,humanitarian response plan-hrp;hxl;who is doing what and where-3w-4w-5w,12,CSV;JSON,0,0,0,0,,False,low,False,,,1928b936-106f-4226-ab14-668e26335910__hrp-projects-dom.json,False,,,False,False,False,,False
192addab-fc9b-4a50-ace8-6b9cf9566b29,kontur-boundaries-montserrat,Montserrat: Administrative Division with Aggregated Population,Kontur,Kontur,Open Database License (ODC-ODbL),[2022-04-07T00:00:00 TO 2022-04-07T23:59:59],2023-07-10T18:07:34.225070,As needed,Montserrat,administrative boundaries-divisions;baseline population;geodata,3,GEOPACKAGE,0,4,0,0,exposure,False,medium,True,osm_policy,tag:geodata(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,192addab-fc9b-4a50-ace8-6b9cf9566b29__kontur-boundaries-montserrat.json,True,,,False,True,False,,False
192af09d-49f5-44b6-8277-45014ffc851d,kontur-population-western-sahara,Western Sahara: Population Density for 400m H3 Hexagons,Kontur,kontur,Creative Commons Attribution International (CC BY),[2023-07-10T00:00:00 TO 2023-11-01T23:59:59],2023-10-31T16:36:35.461910,As needed,Western Sahara,baseline population;geodata;population,3,GEOPACKAGE,0,16,0,0,exposure,True,high,False,,tag:population(+4)→exposure | tag:geodata(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\bsettlement(s)?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(land[\s._-]?cover|land[\s._-]?use)\b(+2)→exposure,192af09d-49f5-44b6-8277-45014ffc851d__kontur-population-western-sahara.json,False,,,False,False,False,,True
192da4f4-2c4a-4e8c-957f-230763cc252b,worldpop-population-counts-2015-2030-mlt,Malta - Spatial Distribution of Population (2015-2030),WorldPop,Multiple sources,Other,[2015-01-01T00:00:00 TO 2030-01-01T23:59:59],2025-09-04T02:13:23.784405,Every year,Malta,baseline population;geodata,32,GEOTIFF,0,6,0,0,exposure,True,medium,False,,tag:geodata(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(forest|woodland|wetland|grassland)\b(+2)→exposure,192da4f4-2c4a-4e8c-957f-230763cc252b__worldpop-population-counts-2015-2030-mlt.json,False,,,False,False,False,,True
192de38f-957c-4f34-9110-16718f096171,whosonfirst-data-admin-ata,Antarctica: WOF Administrative Subdivisions and Human Settlements,Who's On First,Multiple sources,Creative Commons Attribution International (CC BY),[2015-08-18T00:00:00 TO 2023-09-29T23:59:59],2025-07-07T08:44:18,Every year,Antarctica,administrative boundaries-divisions;geodata;populated places-settlements;population,1,SHP,0,12,0,0,exposure,True,high,False,,tag:populated places-settlements(+4)→exposure | tag:population(+4)→exposure | tag:geodata(+2)→exposure | kw:\bsettlement(s)?\b(+2)→exposure,192de38f-957c-4f34-9110-16718f096171__whosonfirst-data-admin-ata.json,False,,,False,False,False,,True
192e4a85-31b9-437f-8423-3403dd42a03f,kontur-population-bhutan,Bhutan: Population Density for 400m H3 Hexagons,Kontur,kontur,Creative Commons Attribution International (CC BY),[2023-07-10T00:00:00 TO 2023-11-01T23:59:59],2023-10-31T16:39:00.536417,As needed,Bhutan,baseline population;geodata;population,2,GEOPACKAGE,0,12,0,0,exposure,True,high,False,,tag:population(+4)→exposure | tag:geodata(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(land[\s._-]?cover|land[\s._-]?use)\b(+2)→exposure,192e4a85-31b9-437f-8423-3403dd42a03f__kontur-population-bhutan.json,False,,,False,False,False,,True
19329085-c14e-41ac-bd16-f76da8030a0d,kenya_medium_term_projection__fewsnet_ipc_shapefile_for_2021,Kenya Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2021,FEWS NET,FEWS NET,Creative Commons Attribution International (CC BY),[2021-01-01T00:00:00 TO 2021-12-31T23:59:59],2025-02-01T01:02:13.735468,Never,Kenya,food security;integrated food security phase classification-ipc,21,GEOJSON;KML,0,0,3,0,vulnerability_proxy,False,low,False,,tag:food security(+3)→vulnerability_proxy,19329085-c14e-41ac-bd16-f76da8030a0d__kenya-medium-term-projection-fewsnet-ipc-shapefile-for-2021.json,False,,,False,False,False,,False
193512b2-4dc5-48b7-b9c6-d865a7ae0e8c,idmc-idp-data-pol,Poland - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),IDMC,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2010-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-07-21T07:52:29.931137,Every year,Poland,displacement;hxl;internally displaced persons-idp;natural disasters,1,CSV,3,4,0,0,exposure,False,medium,False,,tag:natural disasters(+3)→hazard | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure,193512b2-4dc5-48b7-b9c6-d865a7ae0e8c__idmc-idp-data-pol.json,False,,,False,False,False,,False
19375eb9-c931-4ced-bf64-950f8025b7a0,caf-ndvi-subnational,Central African Republic: NDVI at Subnational Level,WFP - World Food Programme,National Aeronautics and Space Administration (NASA) & WFP,Creative Commons Attribution International (CC BY),[2002-07-01T00:00:00 TO 2026-01-20T23:59:59],2026-01-23T14:02:58.096081,Every two weeks,Central African Republic,climate-weather;environment,2,CSV,0,0,0,0,,False,low,False,,,19375eb9-c931-4ced-bf64-950f8025b7a0__caf-ndvi-subnational.json,False,,,False,False,False,,False
193a02de-4fb4-4094-a4e7-548cb7825b9d,sudan-gedaref-state-nutrition-and-feeding-centers,Sudan: Gedaref State Nutrition and Feeding Centers,OCHA Sudan,"UNDP Sudan, UNICEF Sudan",Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2014-06-01T00:00:00 TO 2014-06-01T23:59:59],2016-10-30T13:25:21.574363,Never,Sudan,nutrition,1,SHP,0,0,2,0,vulnerability_proxy,False,low,False,,tag:nutrition(+2)→vulnerability_proxy,193a02de-4fb4-4094-a4e7-548cb7825b9d__sudan-gedaref-state-nutrition-and-feeding-centers.json,False,,,False,False,False,,False
