id,title,organization,categories,category_count,taxonomy,overall_confidence,has_exposure
83e38a3a-8658-4840-b6e3-a843e4c9d70a,"Andorra - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
88d3edfd-8216-4b27-b043-31e587229e7f,"Indonesia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
88d4af5c-5357-4d61-9da3-e907de110948,"Lithuania - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
8b0c481e-61f8-4a69-8415-32dc07782635,"Vietnam - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
8c56c25e-edf6-41e4-9404-789e1c2d33f6,"Kazakhstan - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
8cf7fd00-f02b-4215-b176-9b919478fa17,"Monaco - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
8f63a55b-5567-4a25-adaa-5f458e688241,"Yemen, Rep. - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
8fc95636-2ff4-4c49-a1e2-89853f7d7f81,"Macao SAR, China - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
9024f22e-e560-4db8-9b75-48a3d1d64c57,"Nepal - Total Strategic Road Network (SRN) Length,Influenced Population of District in Nepal, 2011",OpenNepal (inactive),infrastructure|population,2,,0.8125,True
908e9adb-5e15-4d55-ab65-a03d38a3f7b2,"Greenland - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
91b9d589-f3d8-4b70-bb4a-5a5b4c41d513,"Curacao - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
91f0c12b-c8a3-403d-b64f-34b66cb4fcc8,"Uganda - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
91f30e8c-1e93-4b1d-9479-a8d4faadabd8,"British Virgin Islands - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
95fdfafd-af95-4bd7-8b5c-36f0801ea4aa,"South Sudan - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
980598a8-3c1b-422a-a4a9-254752cdf5bd,"Eswatini - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
9dbbf9fd-e138-441a-9108-8019c0c37b9f,"Bosnia and Herzegovina - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
a15a576c-19f5-414a-8db0-7e5f53f61958,"Turkiye - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
a3bcfc11-f023-49b2-96b8-ca4efcbb05b9,"Sierra Leone - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
a41a3f53-3149-463a-8220-dc1096912fbc,"Honduras - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
a4acfd75-82f4-4bf4-9184-cea7c6803a0e,"Jamaica - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
a57d45bd-6926-4217-ba0b-277c19d67867,"Hungary - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
a5caf03e-55cf-4c0d-87a2-f3866861a43b,"Sri Lanka - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
a81170e2-03ac-42ee-8f33-5d690662086c,"Bahamas, The - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
a89f2d2e-46b3-4085-8855-915226feaf8f,"Dominica - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
a8f96977-6758-430d-a876-53b61f43d7c7,Mali Road Network,OCHA Mali,infrastructure,1,,0.875,True
ab2539df-4ade-4ede-8997-bbdec0d55ab0,"Japan - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
ac477ac9-1a70-4136-85ba-59bc6cce3e9f,"Hong Kong SAR, China - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
ac73ac77-2555-41ce-8ec9-a8d1085dab72,"Oman - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
ac846b9d-feba-4b59-aef9-66096f72fd3c,"Georgia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
acb3bf3e-ebed-4b9f-869d-6f0a0dfea410,"Mongolia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
aea0be7b-1a26-4553-8d10-e1f7b7044a24,"Burkina Faso - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
aeae1889-f275-43a9-99ca-36c9e96f1015,"Liberia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
aeb3cd81-07ed-41a8-b6f7-1b1429c25c75,"Gibraltar - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
b18eab24-6b22-43ec-930a-772037695afe,"Bahrain - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
b2fabd55-947b-416d-87d5-8178d96d72c8,South Sudan: Road Network,OCHA South Sudan,infrastructure,1,,0.8500000000000001,True
b306a96a-2042-4ffb-8a70-71a69dd3e0be,"North Macedonia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
b6656951-f517-4d8e-97aa-db538bedde70,"Hurricane Matthew gust footprint - Tropical Storm Risk, University College London",British Red Cross Maps Team,buildings,1,,0.9,True
b6e07872-5272-48b1-ac05-9c2f544bc739,"Rwanda - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
b72a10d8-8b64-49d5-b95f-983fa33b812f,"India - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
b8edc72b-3309-4eba-8418-55e7adaf4167,"Qatar - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
b9cc2d0d-3885-4eef-b6fd-df77a994353e,"Chile - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
b9eef6c8-beee-44d6-8fc8-366ea00d841f,"Albania - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
bca4e35b-ac20-4d64-b6f7-34a63257ae8a,"Philippines - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
bd2bd113-fa13-4ba8-8463-648e86f36c50,"Liechtenstein - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
c05735e7-a799-400f-9608-d2575667d09f,"Afghanistan - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
c0b82a39-0529-4ca8-8b60-1f2dab1e00f8,"Mozambique - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
c22c2612-3eb4-4f59-bb04-e46571a2bc78,Central America - Basic Food Prices in USD,Acción contra el hambre - GIS4tech,agriculture,1,,0.875,True
c23fadc1-4a80-4ce9-80e4-c7fb05889bed,"Iceland - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
c35581c4-fc3c-4c2d-8e64-c8040a47beaf,"Netherlands - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
c479e754-3b38-4d8b-a6f8-e6562cdc90e9,"South Africa - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
c4e0600f-39f2-4ed1-9eef-ebf703dd0d4c,"Niger - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
c6059279-4521-4b39-8b18-d43aedc012c3,Morocco: Buildings Footprint,Google Research,buildings,1,,0.9,True
c718e6ba-1105-4c07-8f57-d194b7bff37c,"Bermuda - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
c809d1d4-974d-4bb5-b714-23e2bde97bb8,"France - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
c82f4f1d-d064-4e88-9d63-4ee6d27c154e,"Aruba - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
ca82caf1-4855-4b02-ae5f-35925b39a134,"Bhutan - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
cae782fa-b40c-44d6-90d6-d61b5a1f70e0,Somalia -  road network and access constraints,WFP - World Food Programme,infrastructure,1,,0.875,True
cd064b56-26a2-4626-8578-d9a43817b63b,"Kenya - Value of Purchased Agricultural Inputs, 2013-2017",Kenya National Bureau of Statistics (inactive),agriculture,1,,0.9,True
cd554798-48c1-4dcb-8a00-fe3b650a0fd3,"Nepal - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
cdb01204-9d23-4b1b-8cde-c9b144d8203b,"Panama - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
cdf5de0e-7047-4e5b-a14e-53d3e52c6e40,"St. Kitts and Nevis - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
ce7a8bb8-7dfd-4cfe-b60f-96ad878ee781,"Kyrgyz Republic - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
cf84d369-eaba-410e-8e38-778eeb238f71,Libya: Building Footprints in Derna Flood Area,Google Research,buildings,1,,0.9,True
d1384368-6095-4c7d-bf88-cee1a2ddd55b,"Comoros - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
d2ea66c7-5b22-4e34-8dce-0985483a3660,"Ghana - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
d3c4bce2-9130-40ed-baad-5e6152886c02,"Ethiopia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
d5b58329-4da2-4838-8e6e-dfaeb5360c41,"Kiribati - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
d690d25b-399e-40b6-8283-7db002a3c08c,"Brunei Darussalam - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
d6a6a2bd-d79f-4ddc-b6ec-b5e48bd528a2,"Papua New Guinea - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
d788b953-4c7c-4e25-a499-05d2ebe05ccc,"Congo, Dem. Rep. - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
d9017faf-3748-4c8b-8be5-660c782e3ed3,"Norway - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
d9effb72-9a47-4d6f-9065-079ee8f1ba90,"Bulgaria - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
db5e9166-e235-459c-8d76-a8a0bd3920a2,"St. Martin (French part) - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
dbf9914a-0cf7-47b4-a386-c89d55d5c410,"Poland - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
df1731fd-979e-421e-97ad-508c9b5e2a73,"Switzerland - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
e1e38953-3730-4b7f-b745-3747a4a66574,"China - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
e2596787-a8e5-4b29-8527-57e77817c4ce,"Iran, Islamic Rep. - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
e33cd571-6dfa-48b8-a6c6-2fc923d35343,"Namibia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
e41a69df-1464-45df-bb7f-5e629c738b39,"Kuwait - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
e450c20b-7429-45a1-90f3-38b85e626b19,"Zimbabwe - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
e67c9a87-e80a-4f70-b1cf-bb02a7007091,Sudan - Roads,OCHA Sudan,infrastructure,1,,0.875,True
e735eb49-902b-4f8f-9077-510e30752068,"French Polynesia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
e95c47b8-e190-4f62-9b1a-aa61e539ce26,"Korea, Dem. People's Rep. - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|population|agriculture|economic_indicator,4,,0.8125,True
e98954d7-177d-4f24-891a-1fbebf57d584,"Federal Republic of Somalia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
ed6a5995-d2e1-4057-833d-63563b1a7df0,"Guyana - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
f05ec5eb-fcac-4742-8e6d-7b87c225ef57,"Portugal - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
f26343c6-1122-4e38-bd15-c783744707a1,Uganda Red Cross Society Projects Footprint,Uganda Red Cross Society (inactive),buildings,1,,0.875,True
f3084270-85ca-483d-87f6-01ad3d5c56a8,Nigeria: Road Network,OCHA Nigeria,infrastructure,1,,0.8500000000000001,True
f46a456f-2e40-4a57-b5a3-89a853796665,"Tanzania - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
f530c403-2c6a-42cf-97cd-91147de56eb3,"Croatia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
f64e0d06-cb1d-4821-a795-a7850c0ef42b,"Fiji - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
f6bd3643-3989-41d4-8c29-92a6d730bf2b,"Singapore - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
f72b273c-ddd7-46ad-8101-194aa43f367c,"Guinea - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
f7a2fabe-da90-4220-85f2-f3dabf859427,"Sao Tome and Principe - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
f7ec4f9d-98ce-480c-89f9-181c315711f5,TSR Gust Footprint for Cyclonic Storm FANI - May 3 2019,British Red Cross Maps Team,buildings,1,,0.9,True
f8d071f4-eb1c-43f2-8be0-f60efc66bfda,"United Arab Emirates - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
f8f510e5-936a-41d3-a640-1f4b52b47894,"Spain - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
f8fdd158-3d12-4492-8d17-6c1010cacc6a,"Congo, Rep. - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
f9f51fde-c860-4cc7-83f9-ea495292ea43,"Nigeria - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
fa73ec93-16cc-49d5-82e7-dcc320f08641,"Somalia, Fed. Rep. - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
fa86f8fa-5a49-45c9-85fb-7e0e318a4e81,"Ireland - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
fadee1ca-46e3-4282-9ef7-fb8ee8018dd6,"Puerto Rico (US) - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
fb080827-2ae1-4a5a-a7f3-cb354c2ccca1,"Cambodia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
fbd6c3ff-ec46-44a9-bf1a-a9b995de0cb6,"Benin - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
fce83457-bfe0-4607-95cf-e408eddc039f,"Belarus - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
fda21d86-fa17-4f7c-97f7-a68ec619daaf,"Turkmenistan - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
fdc63102-2cc0-43d3-9207-697bd7c84bd7,"Faroe Islands - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
fdefb359-d3d6-48d3-ae01-60b4c2e1ad8f,"Botswana - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
fe77a4ab-e610-4eb7-b326-788b2ff99054,"Togo - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,infrastructure|agriculture|economic_indicator,3,,0.8333333333333334,True
