id,title,organization,has_loss,loss_count,loss_signal_types,hazard_types,asset_categories,overall_confidence
0fae044e-93f5-4920-b3ab-80ef30ed1f77,Kazakhstan - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
0fb15c3c-f639-48b2-8088-b1c014a029ab,Togo - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
0fc269e7-88ca-4eaa-a004-d50377c154cd,"Geodata of Damage Assessment of Salinas and La Libertad Areas, Santa Elena Province, Ecuador",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
0fc6e8d1-3172-47b7-9475-3f6f2539d6d3,Satellite detected water extent and evolution over Southern Region in Malawi & Tete and Zambezia Provinces in Mozambique between 14 and 17 March 2023,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
0fccd714-7418-4ce5-9632-bbe125681738,Disaster loss and damage data for Cambodia,United Nations Office for Disaster Risk Reduction (UNDRR),True,2,structural_damage|general_loss,,buildings|population,0.6
0fd186e9-5e47-4c74-8510-4518506db51e,LA Fires - Eaton fire January 2025: Building Damage Assessment,Microsoft AI for Good Lab,True,1,structural_damage,,buildings,0.6
0fd68c19-f856-4a4d-b9c6-0a9bdda4ed3a,New Caledonia - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
0febfaed-7f79-48d2-956c-81bdaa9c3dcf,Iran - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
0ff69260-eb52-4948-a0d2-da6d28535d97,Lesotho - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
101de18b-ea48-4737-ba89-7e6def3c8a6d,"Iraq - Movement Intention Survey in Erbil Camps, 2021",UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
1026870b-6ae5-4d22-8da5-2749da0caa04,Nauru - Internally displaced persons - IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
103377b7-a0d0-40b9-be6e-0e91493e48db,Armenia - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
104ad4dd-1639-4195-988d-bc9e57bf663f,United States - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
105386e0-6ed9-41bc-aa1c-ff91d798602b,HDX HAPI Data for Cambodia,HDX Humanitarian API Data,True,1,affected_population,,infrastructure,0.6
10572806-c65f-45f9-96aa-1405ed7cfe91,"Damage Assessment in Spera district, Khost province as of 23 June 2022",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,infrastructure,0.8
1061373e-6402-4efe-9238-c46cfbb1a54d,Global Hunger Index,Institute for International Law of Peace and Armed Conflict,True,1,human_loss,,infrastructure,0.6
106386cd-aad0-4cb5-ae85-ce8504a20524,Israel - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
1071805c-7c13-4504-a944-cfeea6b7dc8b,Pakistan - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
10896827-6495-41a6-b9a3-a1890d527609,Severity of Humanitarian  Access Difficulties in Yemen | Jan 2019,OCHA Yemen,True,1,affected_population,,population,0.6
10948026-8656-4cd8-b453-a5ab36c0fb47,Central African Republic - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
1095c875-00e2-44ce-911f-7e9e285ecfc5,Iraq - Humanitarian Needs Overview,OCHA Iraq (inactive),True,1,affected_population,,population,0.6
10a80590-c28b-4ddc-b389-c0374c3b1299,Belarus - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
10b6ee9a-7708-4b72-9b7e-9148acf4f1d4,Maldives - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
10c7b986-7c20-4534-9bec-4721f51ec311,"Landslide impact analysis in western part of Lembá district, São Tomé province, São Tomé and Príncipe as of 23 Jan 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,infrastructure,0.8
10d9261e-8d4a-4842-83ff-ca8d7efa0073,British Virgin Islands - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
10ee5343-3376-4ead-b7ed-695b0b10a803,Afghanistan - Emergency Shelter Rapid Assessment Mechanism 2022,UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
10ff0f86-ae53-4863-8a68-a0113e14e949,Lesotho: subnational poverty trends,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
1113a94e-58d7-4555-a3a4-9a9ba15e06de,Switzerland - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
11241657-321a-4b95-81da-8eb6e989c673,Panama - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
11258f2c-6ee4-41b8-bf8f-ac1ff1fe21ac,Ecuador Earthquake damage - April 2016,British Red Cross Maps Team,True,1,structural_damage,earthquake,buildings,0.8
11292a7b-09d3-4d44-9ce3-e11daa8e109a,Surface Waters Monitoring In Pakistan - Evolution - 17 May 2023,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
113290b6-84a0-4fac-976d-471e55062511,"Chad - Water, Sanitation and Hygiene (WASH) KAP NDJAMENA DEC 2022",UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
1139b5b4-616c-4277-bb2e-6c72cd19afc9,"Bahamas, The - Public Sector",World Bank Group,True,1,displacement,,infrastructure,0.6
113ed33b-820a-4d73-a0aa-a89907e7f68e,Satellite detected water extents from 1 August 2024 to 12 October 2024 over Phayao Province,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
115ace5e-3095-4d84-b31d-340c683c12e2,Grenada - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
115bcca3-7d6b-4fc1-9d3b-56b84451e61d,"Satellite detected water extent along the Mazaruni river as of 23 June 2021, Region 7 - Cuyuni-Mazaruni, Guyana",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
116b23f1-73fa-4ec1-8a34-f6fe2f85d342,"Geodata of Update: IDP Camp Expansion in UNMISS Base, Juba Airport, South Sudan",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,infrastructure,0.8
116d6152-5e83-4651-ac2f-2883002675b1,"Floodwater depth in Camarines Sur Provinces, Bicol Region (Region V) of Philippines as of 1 November 2020",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
116df2c8-79c3-4ad9-bdc6-7a1c0c01eb50,Eastern Africa Region People in Need Per Sector 2011-2015,OCHA Regional Office for Southern and Eastern Africa (ROSEA),True,1,affected_population,,population,0.6
116e091a-1ece-4136-afa5-f03c58cb4f8c,Argentina - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
11736065-21f7-41db-a8e5-287c5510f4df,Maldives - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
117c538d-090e-4273-a81f-411ae6606e87,Haiti: JIAF Humanitarian Needs People in Need and Severity,OCHA Haiti,True,1,affected_population,,population,0.6
117d1aa6-fe38-439a-84f0-486b1c3dfe7b,Afghanistan - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
1182664f-e954-499e-93e7-2cc0ce6f8446,"Rapidly assessed damage occurring between 23 February 2018 and 2 March 2018 in Douma, Eastern Ghouta Area, Syria",United Nations Satellite Centre (UNOSAT),True,3,displacement|structural_damage|general_loss,flood,population,0.8000000000000002
118c0bc6-da0d-4968-8499-b102d64d9a29,Rapid Needs Assessment for Idleb Governorate and Surrounding Communities May 24-31,REACH Initiative,True,1,displacement,,infrastructure,0.6
119556f4-9c5f-40f2-881c-d48ae4aa60be,Flood analysis for Myanmar (06 August 2015),United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
11bb6027-df52-4485-ade8-419668000a36,"Areas burned from February 3rd to 18th, 2024, around the Pico Basil Volcano on Bioko Island, Equatorial Guinea",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
11cad01d-8a04-4668-9b5b-aa28f3dfc194,Palau - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
11d09013-0d5d-4c05-bd61-4956535aa0e1,Panama - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
11d44504-403c-4a53-8ab4-b9211c002222,Colombia - Food Insecurity,3iS,True,1,affected_population,,population,0.6
11d4a6e0-b48e-42c7-8e31-ceed95e18e41,Mauritania - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
11d4a7a8-6bd2-4c76-bbcb-bb3ef230bd42,South Sudan Covid-19 Mobility and preparedness Updates - [IOM DTM],International Organization for Migration (IOM),True,1,displacement,,population,0.6
11ddee79-ecca-4986-817d-1859c68e56bd,"Indonesia Measles Outbreaks, 2015-2017",International Federation of Red Cross and Red Crescent Societies (IFRC),True,1,human_loss,,population,0.6
11dfbd2f-2c79-494e-9058-3d0e6a164514,"Satellite  detected water extent over Guli District, White Nile State of Sudan as of 19 September 2021",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
11ef69e6-ef63-4a3f-901f-23541feb59a3,Chad - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
11f40be7-99e5-4cfa-baeb-f88df3773243,Mongolia - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
120476c8-e9df-4623-9d71-c34d8deb246c,Russian Federation - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
1204ecbb-64f8-4987-a4ed-8399c8b64fd9,Burundi - Humanitarian Needs Overview 2022(JIAF 1.1),OCHA Burundi,True,1,affected_population,earthquake,population,0.8
12050f9d-4372-43c5-9611-8828bfb6d57d,Dominican Republic - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
120844ad-4a81-4eae-8176-4eb2cd47946a,Argentina: Earthquake - 6.2M - Aug 2023,WFP Advanced Disaster Analysis & Mapping,True,1,affected_population,earthquake,population,0.8
120abb29-7618-4bbf-8202-b5ecf018734e,Viet Nam - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
120c27df-4f0d-417a-9f92-859e9f2387ad,Jamaica - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
1214b25f-6d10-4112-b000-39dedc515d6d,2015 Tropical Cyclone Chapala Path,IGAD Climate Prediction and Applications Center (ICPAC),True,2,human_loss|displacement,convective_storm,infrastructure,0.8
1227eece-25a5-4cce-99f3-7f8db2b115f3,Afghanistan - Rapid Household Assessments 2022,UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
1228c7fc-2ad2-45a2-9f41-18e73f4e41fa,People in Need (PiN) del Clúster de seguridad alimentaria y nutrición (SAN-SP) (FOOD-EN) - Colombia - 2022,iMMAP Inc.,True,1,affected_population,,population,0.6
1234bf2f-9c57-4200-9277-94c0ba919d3d,Canada - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
1249b7c5-f71d-4d97-a680-1c6b2d121032,Kazakhstan - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
12591acd-0f4d-4637-993a-e73011b47442,Satellite Detected Waters in the Northwestern Part of Bangladesh,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
1259374c-151a-40ed-b29b-8f8e08fc2239,Bolivia (Plurinational State of) - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
12608f2b-e85a-46c1-8472-97c0c5d594a6,"UNOSAT Live webmap, Floods in Pakistan, July 2024",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
126fdb1d-9b43-4c53-a653-0e6f4f84f8ee,Namibia - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
12761ee4-89e6-4f58-af00-472730f90815,Nicaragua - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
12837fa2-01c5-4a1e-b319-2956f3956813,Liberia - Rumors Tracking - Ebola 2015,Internews (inactive),True,1,affected_population,,population,0.6
12924ff9-a091-4d1c-9295-507e1ef0b905,Croatia - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
1297f3d9-1c5d-4795-bb94-95f42bc83cae,Equatorial Guinea - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
12a06260-8124-499a-9a72-278ef4ed1fb5,Dominican Republic - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
12a13dab-4e78-4fbb-99c7-fbfa01b0bbfb,Luxembourg - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
12ac7b0d-9dd1-450e-bf1d-f9b710f151d3,Peru - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
12b6b800-0737-454a-b667-692e3c74c4d7,Tokelau - Internally displaced persons - IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
12e18fc8-64ab-48fd-ae3b-ca2ef8c14c93,Finland - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
12e3f891-81b4-4b57-92ea-8c56cb8d1749,Peru - DTM Round2 Flow Monitoring of Venezuelan Migration,International Organization for Migration (IOM),True,1,displacement,,population,0.6
12e49b69-1a13-4894-a559-18cf22408db3,Seychelles - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
12f47d7d-570f-4644-a604-350a90c666ca,Satellite Detected Surface Waters Extent and Evolution in Quang Nam Province,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
12fc4c82-736c-43d5-9f5d-424865297b5d,Liechtenstein - Internally displaced persons - IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
1310ac7c-8911-4891-80d7-3741f04f1318,"EM-DAT - Country Profiles, Bangladesh",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
1321b919-4614-48f1-ad78-2014c09f5e4c,Micronesia (Federated States of) - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
13297d8c-bf28-4923-bfe2-20c0601b7d47,Bahamas IOM Displacement Tracking Matrix (DTM) from API,International Organization for Migration (IOM),True,1,displacement,,population,0.6
132c64c2-53e6-4e45-8364-35bf4e22987f,Sudan Displacement Data - Registration [IOM DTM],International Organization for Migration (IOM),True,1,displacement,,population,0.6
132d1bfa-379c-4b9a-aed9-42eb5051ad85,Montserrat - Internally displaced persons - IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
1334bed8-5fe3-4adc-9da4-6e1c746aca0f,Zimbabwe Displacement Data - Tsholotsho District - Baseline Assessment [IOM DTM],International Organization for Migration (IOM),True,2,displacement|affected_population,flood,population,0.8
133674e8-cded-4bd8-b1cf-5e98af06bece,Nigeria - IOM DTM R3-R7 datasets - Baseline and Site assessment data,International Organization for Migration (IOM),True,1,displacement,,population,0.6
133f9de0-f2d0-4505-b213-42b30e025947,"Egypt, Arab Rep. - Health",World Bank Group,True,1,human_loss,,infrastructure,0.6
1349e646-4dba-44b5-9854-6dc3874ce03f,Peace and Security Pillar: Peacekeeping Mandates (PEMA) Dataset,United Nations Peace and Security Data Hub,True,1,displacement,,population,0.6
134f28df-b56b-4860-856a-b39450dd90d2,New Caledonia - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
134fbae0-b85e-489e-a7ec-70907e85028b,Samoa - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
1350d755-a58c-494c-8aa5-62657dcc2975,Syrian Arab Republic - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
1354e6db-38dd-45b7-851d-42c3b520aba9,"Niger - WASH KAP Survey Diffa Region, Kablewa - December 2016",UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
135ad29b-51d3-4307-9905-06f879eeb263,Guinea - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
1363bcf4-d71b-4a60-a0cb-eda58914df86,Curacao - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
13856a65-ed7e-44d1-9978-3a65a51c73ff,"Geodata of Shelters at Hadalat Border Crossing, Jordan-Syria Border",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
139bb323-196a-4f40-8e30-b4b78910f161,"Venezuela, RB - Climate Change",World Bank Group,True,1,human_loss,,infrastructure,0.6
13a45e6d-d369-4828-9d18-94c0380939ff,Democratic Republic of the Congo - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
13a48312-79d1-433e-895f-a210a60cc9c5,Norfolk Island - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
13bc8d2d-f383-4158-9a0f-00349c7342f5,Maldives - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
13d4347e-91e0-4197-b387-98112a550b4f,South Sudan: Humanitarian Needs,OCHA Humanitarian Programme Cycle Tools (HPC Tools),True,1,affected_population,,population,0.6
13d91947-4498-468f-9752-7c80fc2d9bd5,Nigeria - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
13de7c15-14b3-41a1-ad9a-0007c0e667ee,Hungary - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
13f37b2f-2496-48e7-8b76-b2d218835c90,Kyrgyz Republic - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
1402784c-2421-4e7d-bf57-e1aa47ac2a04,Inundaciones en Nicaragua entre el 13 y 17 de Noviembre 2020,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
14047ad0-2eb2-42e6-8c70-46a4fed8bae6,Sudan - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
140a45e9-6563-47e7-89b1-9109d89a2211,"Cameroon Displacement - [IDPs, Returnees, Refugees] - Baseline Assessment [IOM DTM]",International Organization for Migration (IOM),True,1,displacement,flood,buildings,0.8
140c2140-4255-4489-a329-0d7354927901,Zimbabwe - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
140f8dab-d338-4637-9cb9-2124b309ddef,Malawi - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
14210294-e25b-4789-bb3a-f3e54c8a199c,"Somalia, Fed. Rep. - Public Sector",World Bank Group,True,1,displacement,,buildings,0.6
1427eca1-3a5d-45fd-b68b-b8263ed504b3,HDX HAPI Data for United Republic of Tanzania,HDX Humanitarian API Data,True,1,affected_population,,infrastructure,0.6
14299a64-e93b-4562-9c4e-55c0267bfeca,Sint Maarten (Dutch part) - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
142fecf6-cfc3-4a32-8277-3a601a46337d,Malawi - Population and Housing Census 2018,Health Cluster,True,1,human_loss,,buildings,0.6
1432717c-c863-4b28-a85b-f0dbc1b82dbb,Lao PDR - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
144468a3-f573-4ecf-8722-7334baefe63a,Afghanistan - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,infrastructure,0.6
144589fe-82f4-4341-9dca-215d1db81e78,Papua New Guinea - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
144aa8bd-e53f-425a-8d4b-5fcc8ea0ff84,France - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
1465e809-4c8a-44e8-bd6f-e44e00d7ec6d,Andorra - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
1468a72f-7a7e-4908-bd69-a09e2e8595a1,Moldova - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
14691566-3f5e-4746-8647-5294fae88a12,"Flooding in the Philippines on October 28, 2024",The Philippine Space Agency,True,1,structural_damage,flood,infrastructure,0.8
14695230-0bf1-47f3-865f-2927c0582449,Lao PDR - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
14700214-d67c-4d98-b433-87b2617b586a,Bhutan - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
147d03bd-b8f2-45f0-a263-631f7ea36019,Satellite detected water extents from 20 and 24 April 2024 over Pakistan,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
148f7c8f-1ce5-47c9-8d24-f6fe35d80121,Algeria - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
149349e1-e17d-4bed-9fb8-3850c2ce4482,Portugal - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
14934ea2-24e9-46f6-b8d9-c7f45f620b2c,Japan - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
149853c1-75c5-41df-938b-6141d5f6746c,Tajikistan - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
14b021a8-c6ca-4955-8486-fc16ec2d43c5,"EM-DAT - Country Profiles, Haiti",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
14b033d1-7f18-4665-8f71-2dd5f1489a69,HDX HAPI Data for Kyrgyzstan,HDX Humanitarian API Data,True,1,affected_population,,infrastructure,0.6
14b1ad1d-abcf-453d-970c-cb964084134e,Protection in Danger Data,Insecurity Insight,True,1,displacement,,population,0.6
14b7e575-7072-40ea-9c35-2a8db087f335,"Satellite detected water extents in Pek and Phaxay Districts, Xiengkhouang Province, Lao PDR as of 23 July 2025",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
14c03ad2-83f3-42d3-a8b6-edfce13eec0d,Malawi - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,infrastructure,0.6
14e075d9-a834-457a-bcc7-6b61ddb19c6d,REACH Libya 2022 Multi-Sectoral Needs Assessment (Libyan Population)-Summary,REACH Initiative,True,1,displacement,,infrastructure,0.6
14e0a11e-5f80-444a-bcac-4d80586022ee,Czechia - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
14ee5047-c768-4ade-9acd-dfef7884aabf,HDX HAPI Data for El Salvador,HDX Humanitarian API Data,True,2,displacement|affected_population,,infrastructure,0.6
14f25713-e1fc-4e95-b5d3-4901c51db599,"7 October 2023 M6.3 Western Afghanistan Herat, Preliminary Satellite-Based Comprehensive Damage Assessment Report",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
15009470-396c-441c-8f95-b23581d04eb3,"Satellite detected water extent over Samegrelo-Zemo Svaneti and Imereti Regions, Georgia as of 23 Jun 2022.",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
1500b833-2ffa-400c-8ee6-6cdd44a7ef18,"Satellite detected water extent in Al Hodeidah Governorate, Yemen as of 07 August 2024",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
15018671-d8ac-4cfe-b879-0a2ba6165853,Densité des foyers d'incendies au nord de l'Algérie entre le 17 et le 19 juillet 2017,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
151177c1-da6a-4a9c-b03f-316bf83fc43a,Central African Republic - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
15131e8b-0ec0-43e9-9639-fe80d34715cf,"Central African Republic (CFA): Attacks on Aid Operations, Education and Health Care, and Explosive Weapons Incident Data",Insecurity Insight,True,1,human_loss,,infrastructure,0.6
1524e8a9-4c78-401d-821f-e1e5e06e617f,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",UNICEF Data and Analytics (HQ),True,1,human_loss,,population,0.6
1541a32a-6b1c-4242-92ed-cef4e1f6d0c5,Tornado Arkansas - Building Damage Assessment,Microsoft AI for Good Lab,True,1,structural_damage,convective_storm,buildings,0.8
1544e40f-c645-45c5-b6b4-45160b5b2398,Burkina Faso - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
154bd394-e366-4297-b933-73c13fba45a4,Yemen - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
154c6fa3-3caa-4423-99e1-5b3051bc14eb,"Flooding in the Philippines on November 20, 2024",The Philippine Space Agency,True,1,structural_damage,flood,infrastructure,0.8
15505228-d1ba-4aea-8fa0-7cfa9cc9e512,Sweden - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
1553b405-3eb3-4515-8697-b47cda30483b,Yemen IOM Displacement Tracking Matrix (DTM) from API,International Organization for Migration (IOM),True,1,displacement,,population,0.6
15811598-2338-4215-bdb8-8a32413c745c,Vietnam - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
158d00c1-cbaf-4de0-9b78-c5d1af03f9ca,"Satellite detected water extents in Louangnamtha Province, Lao PDR as of 11 September 2024",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
159f6248-17f9-4e0a-847a-0e4e393b126b,Uzbekistan - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
15a1518d-a6e4-47b4-818a-74058f4e2316,"Satellite detected water extent in Region 9 - Upper Takutu-Upper Essequibo, Guyana as of 16 August 2021",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
15afd5ff-177e-4b83-9050-674631f121ea,Saudi Arabia - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
15b46823-027c-4295-b038-77ced6b0a151,"Geodata of Rubkan Border Crossing IDP Settlement, Homs Governorate, Syria",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
15b4883e-21f5-432b-9835-ae8f01117936,Global People Targeted,OCHA Financial Tracking System (FTS),True,1,affected_population,,population,0.6
15b65bb6-9194-4c97-9b1f-510e1492e678,South Africa - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
15d62a31-5701-4092-9c5a-82772ae30f0f,Nepal - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,flood,population,0.8
15d65ad6-4fb6-421f-bf96-da1c46e47f2e,"EM-DAT - Country Profiles, Benin",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
15df46b1-ce34-4c38-bc39-4bf521ae2cd0,Satellite Detected Waters in Central & Northern Bangladesh,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
15e486a1-178d-4f3f-bb8a-0789d1835988,"Geodata of Damage Assessment of Sinjar Area, Nineveh Province, Iraq",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
15ed7b2b-5a33-41e6-93f9-f1f904bab3c3,Viet Nam - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
15feee4d-3183-4814-a06e-8523ad72918c,Mortality rate age 15-24,UNICEF Data and Analytics (HQ),True,1,human_loss,,population,0.6
1609d8d4-4767-4577-ace7-9ee4547ac9e3,Timor-Leste - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
160f1826-eb42-4cd1-8f0c-72a239ecd2a2,Guatemala - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
1612fc28-0ea5-49fe-8cf2-612ab3c64a96,Bangladesh - Health and Nutrition centre for Rohingya refugees  and host commuities in Cox's Bazar,Inter Sector Coordination Group,True,1,displacement,,population,0.6
16139117-4528-4634-b1b3-b9f8ad14e47e,Kosovo - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
161e4522-36f7-424d-a0b5-9e89acab002c,People in Need (PiN) del AdR de Violencia Basada en Género - Colombia - 2022,iMMAP Inc.,True,1,affected_population,,population,0.6
162575d9-34fd-4ffe-823c-f5de40a9ffe4,"Gambia, The - Aid Effectiveness",World Bank Group,True,1,human_loss,,buildings,0.6
162916ae-f71c-4a2e-81d1-554f7997d639,HDX HAPI Data for Côte d'Ivoire,HDX Humanitarian API Data,True,1,affected_population,,infrastructure,0.6
