id,title,organization,hazard_types,process_types,analysis_type,return_periods,intensity_measures,calculation_method,overall_confidence,has_hazard
378e2de9-8487-43c3-8aca-f2e60ed6162c,"Satellite detected water extent in White Nile State, Sudan as of 1 January 2025",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
37941e49-64d5-4b29-ad9b-b5ee7fabbbe5,Satellite detected water extents between 15 and 19 March 2025 over South Sudan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3795d297-36cd-4637-b140-65c0e5ffd284,Romania: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
37ad2709-056c-416a-ad1f-572af490fad1,"Geodata of IDP Settlements and Shelters in Kismayo, Lower Juba, Somalia",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
37ce0f79-76b6-4b65-a5eb-1f1be2deca0b,"Geodata of Flood Waters Over South Bago Division, Myanmar",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
37faac89-a925-4195-a50d-898c7050b4e3,Guinea: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
380129f4-8037-4e38-9f26-7a33b0e6be8c,"Flood impact to cropland in Kiambu County, Kenya as of 1 May 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
38058585-cefc-4bc5-826a-4ccdf66161a1,"Geodata of Flood Waters Over Khartoum State, Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3819a593-8f1b-447a-9a9d-15d3f78ad967,Myanmar - Subnational Edge-matched Administrative Boundaries,OCHA Field Information Services Section (FISS),earthquake,,empirical,,PGA:g,observed,0.9,True
382ba921-f837-4161-bbdd-1af9b5e27376,Taiwan - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
382df6cd-c068-47bb-a3a9-ca7ada4bcd23,Philippines - Typhoon Haiyan Storm Path,OCHA Philippines,convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
383070a0-5c23-4cd3-b4c7-faa6895286ea,Antigua and Barbuda - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
383507d1-c93c-4ca1-9011-c333775f88a5,UNOSAT - Tropical Cyclone MOCHA 23 - Population Exposure Analysis  in Bangladesh and Myanmar -13 May 2023,United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,sws_10m:m/s,inferred,0.9,True
3847fcb9-5b8e-4342-bb4c-b0dc335805fb,Satellite detected water extents from 10 to 24 September 2024 over Pakistan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
38551a97-1534-4723-93d0-3205245f14fe,Satellite detected waters in Quang Binh Province of Viet Nam as of 29 October 2020,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
38653ca8-d681-4761-9712-b263b90e01de,"Satellite detected water extent over Barisal, Dhaka and Khulna Divisions, Bangladesh as of 1 June 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
3872e28a-333b-4200-beff-0ea5767fb2af,"Geodata of Flood Waters Over Ann area, Rakhine State, Myanmar",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
387c9570-a3eb-43b2-b622-735555b158a8,Syria - Al-Kamoune IDP Site Near Sarmada,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
387ebdd9-1b2c-4a6e-86ca-c59526e73057,"Satellite detected waters extents, as of 28 August 2019 over Sennar State, Sudan",United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,empirical,,wd:m,observed,0.9,True
38918990-e503-4c0b-9fa3-2d15cc118a86,Saudi Arabia: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
389c0d19-ed4f-41fa-b8a4-a6b3c03d5df2,State of Palestine: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
389e4855-da34-4498-986b-82298f1aec60,Vanuatu: Earthquake - 6.5M - Aug 2023,WFP Advanced Disaster Analysis & Mapping,earthquake,,,,PGA:g,inferred,0.9,True
38a3c6d3-25c1-4d17-8303-eaeb1c5b0e46,"Damage Assessment in Jojutla town, Jojutla Municipality, State of Morelos, Mexico",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
38c1c787-1062-45c5-9126-d1c807d94c1c,"Satellite detected water extent and evolution over Sofala and Zambezia Provinces, Mozambique between 13 and 17 March 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
38c33016-13cc-4910-8a00-2aa0b414d8cc,Sao Tome and Principe: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
38c64320-a2ae-4cb4-8fe0-8cdb3a2c714a,"Geodata of Saturated Soils Over Buulobarde Shabelle Region, Somalia",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
38e5a215-ebdf-4ef8-b52a-96bd03b4de9e,Morocco: Population Density for 400m H3 Hexagons,Kontur,earthquake,,,,PGA:g,inferred,0.9,True
390c0013-9e21-4bbd-ba79-4439139d2086,Haiti Gridded Population Dataset,U.S. Census Bureau,earthquake,,,,PGA:g,inferred,0.9,True
39292343-65a0-42e8-9483-424da3d5461c,Satellite detected water extents between 06 and 10 May 2023 over South Sudan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3931bb8b-332a-4449-b989-bb7d75fcfb73,Madagascar: Cyclone - Tropical storm - Jan 2023,WFP Advanced Disaster Analysis & Mapping,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
3956dfab-649a-4735-b88b-c20a209b869b,South Korea - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
3960d233-25f8-468b-8d0a-74499104a8b0,Philippine Typhoon Tracks (Category 4 and 5) from 2012 - 2016,WFP - World Food Programme,convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
3966a564-51a5-44d6-8518-c211d7205966,Mexico - Regiones potenciales de deslizamiento de laderas,National Digital Strategy Unit at the Office of the President of Mexico (inactive),landslide,,,,wd:m,inferred,0.9,True
399ea435-32f2-466c-b338-a9f13c24888c,Türkiye-Syria Earthquake Private Sector Donations Tracker,OCHA/UNDP Connecting Business initiative (CBi),earthquake,,empirical,,PGA:g,observed,0.9,True
39a4de25-69e4-433c-96ad-6d43fcaac341,"Satellite detected water over  Belet Weyne Town, Belet Weyne District",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
39b97060-fb6a-4cb9-bb58-d6f3f3978fcd,"Satellite Detected Waters over central part of Kassala State, Sudan",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
39e49207-aaf2-403e-a348-952b2440c658,"Preliminary Satellite Derived Flood Evolution Assessment, Islamic Republic of Pakistan - 20 January 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
39e83726-0ed2-46f6-9350-b123125c0a2b,UNOSAT Live Web map - Floods in Sri Lanka,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
39f0bf0e-98e3-42ea-929d-947bf7f7f30c,"Satellite detected water extent in Cibao Nordeste and Cibao Sur Regions, Dominican Republic as of 18 November 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
39ff4950-6276-48b9-a73c-22952a23f0df,"Geodata of Minkaman IDP site, Awerial County, Lakes State, South Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
39ff9d88-db28-4737-bef9-05a4b1c89e02,"Village affected by Flood, in West Java Province",UNFPA Indonesia (inactive),flood,,,,wd:m,inferred,0.9,True
3a03ae12-d4e9-4035-b24f-bf85940929e5,Israel: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
3a066e3a-f29a-4ee0-ad8f-0b735c6f77bd,"Geodata of Flood Waters Over Southeast Bago State, Myanmar",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3a243930-a383-4606-8566-77bc8836585b,"Geodata of Minkaman IDP Site, Awerial County, Lakes State, South Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3a4385e0-41db-48b4-a8f5-1c2a1644c876,UNOSAT Live web map -M 6.0 Afghanistan Earthquake (31 August 2025),United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
3a5132e5-2be5-4e37-857c-8537ce1121e1,Zambia: Flood - 3695421.0 sq m - Feb 2023,WFP Advanced Disaster Analysis & Mapping,flood,,,,wd:m,inferred,0.9,True
3a5c9936-291c-42aa-be16-0d4559219b55,Typhoon Ruby (Hagupit) Storm surge predictions,Standby Task Force (inactive),coastal_flood|convective_storm,coastal_flood|tropical_cyclone,,,wd:m|sws_3s:km/h,inferred,0.9,True
3a637458-a257-4c0e-86fd-0b5999c6d662,Satellite detected water comparative analysis between mid-September to mid-October 2020 and 2021 over South Sudan,United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,empirical,,wd:m,observed,0.9,True
3a868046-0e8b-45ba-9429-234785c9e7bf,Tropical Cyclone YAGI: Impact assessment to strong wind as of 7 September 2024,United Nations Satellite Centre (UNOSAT),flood|convective_storm|strong_wind,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.85,True
3a95b1e6-fc79-408f-b4a1-831040d8e1f3,"Satellite-detected flood waters, as of 16 January 2020, over Golmorti, Sistan and Baluchestan Province, I. R. of Iran",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
3aae68eb-4340-48a5-96c9-ca0b22cc0f2f,Argentina - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
3ab05ef9-5121-47d8-b060-6b1dead1346e,GAR15 Global Exposure Dataset for Switzerland,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
3ac9b527-dff2-4b9f-a16e-476aa821896a,Myanmar - Subnational Administrative Boundaries,OCHA Field Information Services Section (FISS),earthquake,,,,PGA:g,inferred,0.9,True
3adcffe8-f243-4e2d-802b-fa5703630bd9,"Geodata of Inundation Near Sar-E Pol, Sar-E Pol Province, Afghanistan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3ae77a88-c85a-4e91-aa59-d24108831939,Turkmenistan: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
3ae978ed-18c9-4ffe-a0c0-9ae68dadede0,Namibia - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
3af285ed-2a0b-4e93-9fcc-3560b4191e2f,India: Cyclone - Tropical storm - Jun 2023,WFP Advanced Disaster Analysis & Mapping,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
3af38cd8-6045-4b82-8b2d-ba2ce4be0331,Bangladesh - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood,,empirical,,wd:m,observed,0.9,True
3afdf561-0b5e-4da1-a9f2-752170c0b6f1,"Geodata of Damage Assessment of Idlib, Idlib Governorate, Syria",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
3b074fb0-fcb2-462b-940e-03604aa2e948,Lebanon - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
3b19605b-5ecc-444c-8934-450fb5725d91,"Satellite detected water extents in Maganja Da Costa & Namacurra Districts, Mozambique as of 16 March 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
3b28e3a6-16fc-4cab-81be-2fa086c0352f,Bangladesh - 2019 Multi Sectoral Needs Assessment # 2 ('In-depth' Assessment for 2020 JRP),Inter Sector Coordination Group,flood,,,,wd:m,inferred,0.9,True
3b4368e1-a9b9-4add-8701-6b167f6a30bd,Afghanistan - Natural Disaster Incidents in 2024,OCHA Afghanistan,flood,,empirical,,wd:m,observed,0.9,True
3b4c5396-b038-4b4d-88d0-a17523440fec,Libya: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
3b58ceb2-c492-4014-adab-dd622aecc19e,Kazakhstan: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
3b5f6c4e-a823-4513-88c2-90bf4469b5e1,GAR15 Global Exposure Dataset for Dominica,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
3b681d46-7a02-4a33-844a-89a10fa76c71,Satellite detected water extents between 15 and 19 August 2024 over Chad,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3b767417-f7f7-4251-b4c8-0a00d3ef52d3,"Satellite detected water extent between 9 Oct. 2021 and 1 Aug. 2019 in Gengere Pamoth village, Ituri province, DR Congo",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
3b7d3a59-9215-445d-b434-b1a626e00304,Puerto Rico: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
3b8592ba-6675-43b2-b7f9-3ae2aea328ad,"Satellite detected water extents in Sindh, Balochistan and Punjab Provinces, Pakistan as of 11 July 2025",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
3b9523ee-4f65-42eb-b141-653becfd6f00,French Guiana: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
3b98c15f-e0b9-427c-8e69-4d408272329f,"Satellite detected water  and landslide/mudflow extents in Brazzaville  and Pool Departments,  Republic of Congo  as of 28 December 2023",United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
3b9cd16e-d886-4447-bc32-1acee59c8723,Map index (Nepal earthquake),Standby Task Force (inactive),earthquake,,,,PGA:g,inferred,0.9,True
3bd0cee0-a75f-4e1a-9b25-ba9aa89c45e1,"UNOSAT Damage Assessment Overview Map - Livoberezhnyi and Zhovtnevyi Districts, Mariupol City, Ukraine",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
3bd8564d-1aac-4e0d-9185-047f89a908ce,"Satellite detected water over Dinsoor, Baardheere, Bu'aale & Saakow district, Gedo, Middle Juba & Bay Region, Somalia",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
3bef230e-a62d-4ff8-be15-233982d22a52,"Geodata of IDP Settlement in West Geti, Province Orientale, Democratic Republic of Congo",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3bf3401d-e02a-49a0-beec-05b1ed8111b2,Benin: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
3c0b8d3e-64aa-4d69-a600-accdfeefabb8,Islamic Republic of Iran - Satellite Detected Water Extent at the  South of Urmia Lake,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
3c283ec8-dc26-43cb-a25c-139a80b69daa,Comoros: Cyclone - Tropical storm - May 2024,WFP Advanced Disaster Analysis & Mapping,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
3c378194-de05-4069-bec0-e6aa5106d11b,Floods - Southern Malawi - March 2019,Netherlands Red Cross - 510,flood,,,,wd:m,inferred,0.9,True
3c55a142-dc04-4a04-a3d1-ca3b38f80621,"Satellite detected water extent over Sylhet, Mymensingh, Dhaka,  and Chattogram Divisions, Bangladesh  as of 26 May 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
3c5bc48f-95f5-4bc7-b497-31518dd232b9,"Geodata of Damage Assessment in Gaza Strip, Occupied Palestinian Territory",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
3c663dd0-1696-42b2-805d-ec58be364467,"Damage Assessment: Neighborhoods in Western Benghazi City, Libya",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
3c7d0b88-0c28-4a5c-94cc-ff16f21b0b9d,"Geodata of Update: Landslide in Ab Barek, Badakshan Province, Afghanistan",United Nations Satellite Centre (UNOSAT),flood|landslide,,,,wd:m,inferred,0.9,True
3c90a691-0b50-4915-a8cc-bf22d39c8ce6,South Africa - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood,,empirical,,wd:m,observed,0.9,True
3cb60971-0dc7-4743-a7ae-e65744b2dbba,Philippines - Haima House Damage PCODED - NDRRMC Sitrep 9,British Red Cross Maps Team,convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
3cc05a1e-9a9b-40d3-8140-0691a9adc224,Satellite Detected Waters Extent and Evolution over Khersonska Oblast in Ukraine as of 09 June 2023,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3cc94d39-6560-480b-8dee-2a4dd4f2f103,Ground Truth survey of Dominicans Feb-March 2018,Ground Truth Solutions,convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
3ccddfc2-c6a1-4b1b-994e-3e4cbff2cbad,"Satellite detected water extent over Khersonska Oblast, Ukraine as of 07 June 2023",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3cd5c816-9d74-4f39-b35c-968eb0449dac,"Damage Assessment in Al Bab, Qabasin and Bza'a towns, Syria as of 11 February 2023",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
3cec31ac-b522-45ec-a0ce-c22f0b56a74b,"Geodata of Flood Waters Over Western Sagaing Division, Myanmar",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3cf4fc91-1d7d-4ae3-a3f1-0e80278c2e30,Nepal: all damage as of 28 Apr 2015,HDX,earthquake,,,,PGA:g,observed,0.9,True
3d089404-9450-4306-ae7b-113a60fd5328,"Geodata of Damage Assessment of Aleppo, Aleppo Governorate, Syria",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
3d141aa0-d284-480b-b94e-59fa22b8f49c,"Satellite detected water extent over Sambava and Vohemar Districts, Sava Region, Madagascar as of 01 April 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
3d29323b-d72b-4c68-aadf-fc4d16e07327,"Satellite detected landslide extent in Hanang District, Manyara Region, Tanzania as of 07 December 2023",United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
3d2fe0df-7cc9-44a6-b7b3-3b864732a6c1,GAR15 Global Exposure Dataset for Afghanistan,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
3d341eeb-3eee-4eae-a832-4319d916d004,"Satellite detected water extents as of 31 December 2025 in Sofala Province, Mozambique",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3d41360e-7f6c-45a0-b8c3-a35b0932ca02,"Satellite detected water extent in Khartoum and White Nile States, Sudan as of 1 January 2025",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
3d6165de-9f13-49ef-80ee-14280299ae41,United Republic of Tanzania: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
3d7565a9-6463-4710-af7a-96dd30d91010,"Preliminary Satellite-Derived Flood Assessment, Central and Western Part of Thailand",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
3d7a869f-cb0f-437c-a225-9c542d5e4ad0,Photo and video log (Nepal earthquake),Standby Task Force (inactive),earthquake,,,,PGA:g,inferred,0.9,True
3d8047f8-599a-4aad-ab61-818c139daa5b,"The wildfire area of Yajiang country, Sichuan Province, China",International Research Center of Big Data for Sustainable Development Goals (CBAS),wildfire,,,,BA:ha,inferred,0.9,True
3d8e7757-7797-452a-9d55-926f5a9c8fa8,"Damage assessment in City of Carcar and San Fernando municipalities, Cebu Province, Region VII, Philippines",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
3dabfc18-6d50-43d0-93f5-4e03740a376a,2015 Tropical Cyclone Megh Path,IGAD Climate Prediction and Applications Center (ICPAC),convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
3db3fff6-1647-41ad-b288-b529c709a385,Feux de Forêts au nord de l'Algérie -  Impact dans les wilayas de Médéa et de Blida,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3dc010fb-9939-4f6c-8056-f8cc98d4daef,UNOSAT Live Web map,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3dc452ab-54cf-400f-92f5-70487589a865,"Flooding in the Philippines on July 23, 2024",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
3dca82c8-2eb3-40df-b2c6-fe8211cf2f91,Zambia - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
3dd7723a-0e24-4dbf-adce-53ab3d16a5b9,"Preliminary Satellite-derived Flood Impact Assessment, Muang Sam Tai, Xamtay District, Houaphan Province, LAO PDR, 29 July 2025",United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
3dda95be-4369-4411-8fd0-5f70915041bf,Malawi: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
3e07795e-5eef-463b-a293-b4c61c8884fb,"Geodata of Damage Assessment of Hansapur Area, Western Region, Nepal",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
3e1314c0-3aca-4696-baea-97ac503a642c,Satellite detected water extents between 04 and 08 October 2022 over South Sudan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3e17d322-fb7c-4926-aa69-926f718a773b,Singapore - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
3e1cf0c7-5e87-43e6-b04f-2d1c3f982061,"Satellite detected water extents over Lambayeque and Piura Province Provinces, Peru  as of 22 March 2023",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,inferred,0.9,True
3e230b3f-e0d7-4c7d-a788-0d4c82d8f814,République Centrafricaine : Situation des Inondations,OCHA Central African Republic,flood,,,,wd:m,inferred,0.9,True
3e2fcb6e-29d8-4617-9914-0ba709fb7cf9,Wildfires,Esri,wildfire,,deterministic,,BA:ha,inferred,0.8,True
3e5fab8f-6541-45b9-a89d-b1fd7f445d02,Dominican Republic: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
3e8c897d-6f4d-4808-b71c-252ed8580d7c,"Satellite detected waters extent, as of 24 March 2019 over Masvingo Province, Zimbabwe",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
3e8f76dc-dd01-4e44-84ca-f148a399820f,Indonesia: Earthquake - 6.0M - Nov 2023,WFP Advanced Disaster Analysis & Mapping,earthquake,,,,PGA:g,inferred,0.9,True
3eb4dec2-0a81-44c2-9ab6-b6645a06cd1d,China - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood|earthquake,,empirical,,wd:m|PGA:g,observed,0.9,True
3ec0d408-c110-4401-bb5d-9c5f385bac15,UNOSAT Live Web Map - M 7.7 Sagaing Earthquake in Myanmar & Thailand,United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
3ecc6b0e-2928-497f-a28c-938358dbda82,"Damage assessment in Siargao Island, General Luna, Surigao del Norte of Philippines as of 26 December 2021",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
3ed8d642-fdc8-44e8-993f-ded925dd94e7,Northern Mariana Islands: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
3ee4d550-61f2-4f33-9f51-1a7a2ed55b83,Densité des foyers d'incendies dans les wilayas de Bejaia et Tizi Ouzou entre le 10 et le 12 août 2021,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3f022c7d-8428-4701-8bba-bfd3b17631bd,"Shelter Density Map at Rukban Border crossing, Jordan-Syria Border",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3f170696-f01f-4b88-b1b8-03746d16d0a2,"Eaux de surface détectées par satellite entre le 01 et le 28 novembre 2022 dans les provinces de l'Equateur, du Nord-Ubangi et du Sud-Ubangi, République Démocratique du Congo",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3f2f6bc3-bb14-4ca2-b630-6c19da518b9b,GAR15 Global Exposure Dataset for Estonia,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
3f3b4b2f-60c8-4d03-ac74-aa7fd606b0d7,Papua New Guinea Earthquake Health Facility Status,UN in Papua New Guinea,earthquake,,,,PGA:g,inferred,0.9,True
3f4c01b0-ae39-4c81-a85e-c618038ce067,Sweden - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
3f54639f-3f3c-49a2-bfae-d662cdd5dfe6,GAR15 Global Exposure Dataset for South Sudan,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
3f54ce5a-bca1-4a8c-8978-502b5db0ea6d,Libya - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
3f59b6ff-b2d0-48cf-ae8f-3820916b99dc,GAR15 Global Exposure Dataset for Cyprus,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
3f5f036a-4ff0-4357-a7b6-1ef61c07e03f,Saint Lucia - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
3f781661-3f94-4440-81c2-d3ea469102e7,"Damage assessment in the  Southern part of New Mirpur, Azad Jammu and Kashmir, Pakistan, as of 02 October 2019",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
3f7ab72e-a6cb-443d-8c8a-e9204a2fe864,"Damage Assessment in Central West Cuernavaca City, Municipality of Cuernavaca, State of Morelos",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
3f8a32cb-84e3-42c8-9dda-2af432f6af3c,"Eaux de surface détectées par images satellite à Lacs et alentours, Togo",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3fa72ce9-c0dd-4449-8d45-139b0532d666,"Damage Assessment of Eua Island, Tonga",United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,observed,0.9,True
