id,title,organization,has_vulnerability,has_socioeconomic,vuln_function_types,has_loss,loss_types,loss_hazard,loss_asset,overall_confidence,has_any_vl
0539e7d3-5646-446f-8cc5-de0684fe0556,Access to basic services in cities and urban areas,"United Nations Human Settlements Programmes, Data and Analytics Section",False,False,,False,,,buildings,0.0,False
053b1267-5732-4dc6-aa93-ad817133a96b,Ukraine - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
053fea1d-78d7-4a0b-ae42-c6ebd31843a6,Ukraine - Monitoring of the Shelter Programme - 2018,UNHCR - The UN Refugee Agency,False,False,,True,physical_damage,,buildings,0.7,True
054026c5-7e51-4259-8d57-4f288af8df68,Guatemala Mortalidad Materna 2013,OCHA Latin America and the Caribbean (ROLAC),False,False,,False,,,,0.0,False
0543d103-0eb4-4ab1-bb4f-794850615000,Zimbabwe Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2014,FEWS NET,False,False,,False,,,agriculture,0.0,False
0543fb97-2e45-471d-a79d-4fe99c36b056,"Saint Helena, Ascension and Tristan da Cunha Health Facilities (OpenStreetMap Export)",Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0547a626-09ae-43fa-802e-8619e5dea8ce,Romania - IFRC Appeals,International Federation of Red Cross and Red Crescent Societies (IFRC),False,False,,False,,,population,0.0,False
0547ff47-a5e1-4f03-a659-55601c240a0f,Taiwan (Province of China): Road Surface Data,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,buildings,0.6,True
054b7755-0ac2-4f15-929f-d3fcf497c432,Per cent of young people (aged 15-24 years) who were tested for HIV in the last 12 months and received the result of the last test,UNICEF Data and Analytics (HQ),False,False,,False,,,population,0.0,False
054d09a8-b91b-40bb-8cbb-5c44f06afde1,Philippines - Historical Health Indicators,World Health Organization,False,False,,False,,,,0.0,False
055137a8-be47-4b44-9880-c15292abb4f0,French Polynesia - Spatial Distribution of Population (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
0551aefc-0a41-4197-ba82-5b4035ca2a15,Cabo Verde Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,,0.0,False
055465b7-4614-493a-adec-48d27bb9c1b4,Turkey - Requirements and Funding Data,OCHA Financial Tracking System (FTS),False,False,,False,,,,0.0,False
0558f7cb-2694-4a06-8ae2-b625a3b1d2ee,Israel - Poverty,World Bank Group,False,True,,False,,,population,0.6,True
055fe050-23ba-4e24-8aca-45589cce2a31,Japan: Copernicus Global Human Settlement Layer (GHSL),Copernicus,False,False,,False,,,buildings,0.0,False
0562b27f-8bce-4754-bcbe-3ecd8f050cf0,"Satellite detected water extent in Garissa City and Mororo Village, Kenya as of 5 May 2024",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0563dca3-c82b-44d0-b61c-bfc79e91d47a,Ghana: Acute Food Insecurity Country Data,Integrated Food Security Phase Classification (IPC),False,False,,False,,,population,0.0,False
056836b6-6945-458d-a29f-a06e9a07820e,Kingdom of Eswatini - Subnational Administrative Boundaries,geoBoundaries,False,False,,False,,,,0.0,False
0568c6a4-864a-44d0-a3d4-46651f9e3756,Comoros - External Debt,World Bank Group,False,False,,False,,,,0.0,False
056d6ebd-f457-47d8-8999-c166362d6250,"Hungary - Demographic, Health, Education and Transport indicators","United Nations Human Settlements Programmes, Data and Analytics Section",False,False,,False,,,population,0.0,False
056e2703-98c7-4423-a77d-0ef75f31522c,Bulgaria: Daily Port Activity Data and Shipment Estimates,PortWatch,False,False,,False,,,infrastructure,0.0,False
056f02b0-5ca4-4cd9-9999-95ceb3dcc119,"DJIBOUTI - Health indicators, UNECA",United Nations Economic Commission for Africa,False,False,,True,human_loss,,population,0.7,True
056f35da-ef13-49c7-8bf7-31e77750ddcf,"Eritrea - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,False,True,,False,,,infrastructure,0.6,True
056f41e2-a681-4c71-bac2-7d21d4c74365,Maldives - Airports,OCHA Regional Office for Asia and the Pacific (ROAP),False,False,,False,,,,0.0,False
05728a9c-cab2-4f91-886a-b3f5b9186260,Rwanda Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2021,FEWS NET,False,False,,False,,,agriculture,0.0,False
057330a2-bd2c-440f-969f-5c9e76f077ce,Malawi - Climate Change,World Bank Group,False,True,,True,human_loss,,infrastructure,0.7,True
0574e2c4-04fb-445c-a4ea-1e0a1f03edfb,State of Palestine - IFRC Appeals,International Federation of Red Cross and Red Crescent Societies (IFRC),False,False,,False,,,population,0.0,False
05799c59-a13d-475e-a405-ef26510e8e83,Slovakia: Response Plan projects,OCHA Humanitarian Programme Cycle Tools (HPC Tools),False,False,,False,,,population,0.0,False
057ab7af-d6fb-465b-b0c1-d5556948998a,Base de estudiantes matriculados en Colombia 2018,iMMAP Inc.,False,False,,False,,,,0.0,False
057cec88-5bb5-4d0b-9459-cd8308849115,Syrian Arab Republic: NDVI at Subnational Level,WFP - World Food Programme,False,False,,False,,,natural_environment,0.0,False
057d4dc2-db10-486e-a46d-4370a32e986e,"Uruguay - Demographic, Health, Education and Transport indicators","United Nations Human Settlements Programmes, Data and Analytics Section",False,False,,False,,,population,0.0,False
05823a5a-a1e2-4ea0-96ea-3cf439f4ad37,The regional INFORM Sahel model,INFORM,False,True,,False,,,buildings,0.6,True
05890947-0a12-48f8-8890-0e200f5c8138,Bahamas - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
058aaec5-b795-436d-b489-de283377643e,Azerbaijan - Food Security and Nutrition Indicators,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,buildings,0.0,False
058cbdcc-f5b5-4a70-ac56-6f818e9dc929,Mali Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2015,FEWS NET,False,False,,False,,,agriculture,0.0,False
058cf481-c868-403e-87e1-85254dbb83ca,"Satellite Detected Waters Evolution by Camp Extent in Cox's Bazar District, Chittagong Division, Bangladesh",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
058d5ae3-484c-4bd6-bd10-474d7a96928a,"Landslide impact analysis in Oni District, Racha-Lechkhumi and Kvemo Svaneti Region, Georgia as of 06 August 2023",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
05980a94-104c-4b9b-a8b0-27da5a5aabe2,Afghanistan Sea Ports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0598a7ff-cd02-42c8-914e-f87f5e288c4e,American Samoa - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
059a8d2b-c2eb-4146-be44-2ff664825a58,Indonesia - Data on Conflict Events,HDX,False,False,,False,,,,0.0,False
059b823e-881e-4949-8bb0-b1c606dbc72b,"Guernsey: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
059c48dc-2ed0-4356-95ce-729568158e7b,Central America - Food Consumption Score and Reduced Coping Strategy Index Forecast,Acción contra el hambre - GIS4tech,False,True,,False,,,infrastructure,0.6,True
059fb997-ee09-41ba-aedc-0e8cd2a1d140,"Nepal - Total Municipal Budget and Solid Waste Management Budget in the 58 Municipalities, Fiscal Years 2010–2012",OpenNepal (inactive),False,False,,False,,,,0.0,False
05a11185-fb5d-4d0c-a4aa-8adc8f8a5298,"Rwanda - Joint UNHCR/WFP Post Distribution Monitoring - September, 2021",UNHCR - The UN Refugee Agency,False,True,,False,,,population,0.6,True
05a1eae2-4be4-4307-8820-37b084dadf2b,Turks and Caicos Islands - Public Sector,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
05a2cb11-ff89-4d6d-81f9-7f11ccefdf63,Nicaragua - Education Indicators,UNESCO,False,True,,True,human_loss,,infrastructure,0.7,True
05ab89cc-b456-4781-9662-07de3836d244,Bolivia - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,False,,False,,flood,buildings,0.0,False
05b2b3be-c38d-4520-a0cd-fe8a7b509690,Mali: Malnutrition Aiguë,HDX,False,False,,False,,,,0.0,False
05b5d8f1-9e7f-4379-9958-125c203d12ac,Human Development Index (HDI),UNDP Human Development Reports Office (HDRO),False,False,,False,,,,0.0,False
05b8729d-3fc9-4fe6-95b2-68bbdf53971b,Japan - Infrastructure,World Bank Group,False,True,,False,,,buildings,0.6,True
05bb09e7-122a-4551-8922-064de8418691,Bosnia and Herzegovina - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
05be30c6-d56f-4f9a-9f12-551adc754147,Turkiye - Agriculture and Rural Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
05c13b98-6070-4b74-99a1-282d990f67e7,Argentina - Social Protection and Labor,World Bank Group,False,True,,False,,,population,0.6,True
05c3505c-7ae8-4a14-a36a-98957890e7ae,Anguilla - Health Indicators,World Health Organization,False,True,,True,human_loss,,buildings,0.7,True
05c6dbb1-0ce4-4930-99c5-13e981d56e86,Algeria - Poverty,World Bank Group,False,True,,False,,,population,0.6,True
05ca6342-f524-41cb-a088-45e64c3b39c5,"Bahamas, The - Agriculture and Rural Development",World Bank Group,False,False,,False,,,infrastructure,0.0,False
05cee0e2-0e05-427f-95f1-9db6e4262882,Malawi Walking Travel Time to nearest Level IV health centre,Data for Children Collaborative,False,True,,False,,,infrastructure,0.6,True
05d2b71b-66e0-4b8e-adc9-33528e24e790,"Satellite detected waters in Albay and Camarines Sur Provinces, Bicol Region of Philippines as of 6 November 2020",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
05d82fd1-c2a8-402a-86f5-745837553eed,Mexico - Subnational Population Statistics,UNFPA,False,False,,False,,,population,0.0,False
05d97747-e383-415e-af71-71a8b9f5ac9f,Sluice Gates in Myanmar,Myanmar Information Management Unit (MIMU),False,False,,True,physical_damage,flood,buildings,0.85,True
05da33cf-be53-44cd-941f-f820d4215205,Paraguay Sea Ports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
05db71f0-37c3-4753-bf5e-539b8fb7ab6e,Mozambique Health Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
05de919e-1709-43a1-bbb8-b64ae697e59e,Timor-Leste: IBTrACS Storm Tracks,HDX,False,False,,False,,convective_storm,,0.0,False
05dec674-b4eb-406b-b27b-aa8528c5c482,Botswana: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,False,False,,False,,drought,infrastructure,0.0,False
05e0f7e7-cc6e-4bda-86a1-10e31419aa66,Afghanistan -  Post-Earthquake Shelter Evaluation,REACH Initiative,False,False,,True,physical_damage,earthquake,population,0.85,True
05e15271-8c64-4569-a0a5-4991a64c0b52,Cameroon - Urban transport,"United Nations Human Settlements Programmes, Data and Analytics Section",False,False,,False,,,infrastructure,0.0,False
05e3b082-1d5c-4a88-9c53-0b3c3cc85879,Australia - Environment,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
05e4b8bd-9f12-4a26-97bd-ab7dd59d95d6,Timor-Leste - Historical Health Indicators,World Health Organization,False,False,,False,,,,0.0,False
05e5e41c-3930-4772-82b5-423fe963bf8a,Puerto Rico - Pregnancies,WorldPop,False,False,,False,,,buildings,0.0,False
05e62136-6e84-43cb-af11-e42b01577e72,Somalia - Kismayo IDP Settlement Assessment - Household Dataset,REACH Initiative,False,False,,True,human_loss,,infrastructure,0.7,True
05eae70c-3fda-4a40-a547-6869d8dc733e,"Iraq - Iraq Multi Cluster Need Assessment, 2015",UNHCR - The UN Refugee Agency,False,False,,False,,,infrastructure,0.0,False
05eb537e-dd65-4c11-882d-e21d31fdd38f,Ethiopia - Tree cover loss and carbon emissions - Global Forest Watch,3iS,False,False,,False,,,natural_environment,0.0,False
05eeb4a8-9b02-4acf-a6e7-2e8e44179a0c,Mali Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
05f0b20c-1bc1-416c-8cf2-f238befb30e4,Eswatini - Social Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
05f59abe-7c04-4d00-992b-90aee45d403b,Ethiopia - Malnutrition Prevalence,OCHA Ethiopia,False,False,,False,,,,0.0,False
05f6945c-ca79-476d-92de-460fba27bd27,"Satellite detected water & building damage assessment over  Belet Weyne Town, Somalia",United Nations Satellite Centre (UNOSAT),False,False,,True,physical_damage,flood,buildings,0.85,True
05f7d816-b6ed-4d1c-86ea-983d8a87f8c1,Ethiopia - Rivers,3iS,False,False,,False,,,,0.0,False
05fbdefc-ea81-478c-a530-e531e50cb6ea,Bermuda - Environment,World Bank Group,False,False,,False,,,infrastructure,0.0,False
05fc53cc-f199-46f7-9c67-87151ac31c89,St. Kitts and Nevis - Gender,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
05fc9d04-9e23-4331-99d4-3956905b8349,"Satellite detected waters in Albay and Camarines Sur Provinces, Region V of Philippines as of 1 November 2020",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
06000e99-a2a7-4aaf-a054-4f6e7f4b0530,Lebanon - Protection Monitoring - Q1 2023,UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
060169b5-6c81-4eee-a1fa-ee1a1464ded3,Luxembourg Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
06018a68-2d5b-4111-96ef-cfdb1b59caef,Greenland - Spatial Distribution of Population (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
0614d985-a44f-42eb-9634-3165906282f7,Guatemala Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
061791a5-13c6-47a1-bb37-3574fb8aa828,Paraguay - Population Density,WorldPop,False,False,,False,,,infrastructure,0.0,False
06190c96-bc23-42ff-b6d8-f940194848f5,Kazakhstan - Human Development Indicators,UNDP Human Development Reports Office (HDRO),False,True,,False,,,population,0.6,True
061bb586-ca64-42f0-8c30-41d4a02c770a,Portugal - Aid Effectiveness,World Bank Group,False,True,,True,human_loss,,buildings,0.7,True
061d4492-56e8-458c-a3fb-e7950991adf0,South Africa - Subnational Administrative Boundaries,OCHA Field Information Services Section (FISS),False,False,,False,,,,0.0,False
061e6a48-793e-4999-b500-b390300e37c4,Kiribati: High Resolution Population Density Maps + Demographic Estimates,AI and Data for Good at Meta,False,False,,False,,,population,0.0,False
061f60da-2280-4faa-8e4e-f32ef9fc49de,Anguilla - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,population,0.0,False
06203c07-93c9-4b63-9e5f-050f50181a13,Northern Mariana Islands - Coastal Proximity of Populations,Pacific Community,False,False,,False,,,infrastructure,0.0,False
0620d870-a0d9-4840-9aea-c10c8a2ef035,Barbados - Food Security and Nutrition Indicators,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,buildings,0.0,False
06282dc6-97c7-49c0-8634-410f19a4208d,Tokelau - Subnational Population Statistics,UNFPA,False,False,,False,,,population,0.0,False
06290ffb-4519-4975-9b00-b8b60ab8c42a,Zambia Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2014,FEWS NET,False,False,,False,,,agriculture,0.0,False
062f2948-d204-4c39-a080-debfd986a6da,Airports in Slovenia,OurAirports,False,False,,False,,,infrastructure,0.0,False
06305105-6846-4e69-ac1f-4e87aadb142a,Burkina Faso Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2014,FEWS NET,False,False,,False,,,agriculture,0.0,False
06332ab8-a11c-4ce5-b396-208338e5ec3f,Venezuela (Bolivarian Republic of) - IFRC Appeals,International Federation of Red Cross and Red Crescent Societies (IFRC),False,False,,False,,,population,0.0,False
06350fd4-13f9-4712-b760-8129a679b602,Syria Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0639619b-cca5-4e8a-a8a4-d7f1fa2677f1,Croatia - Data on Conflict Events,HDX,False,False,,False,,,,0.0,False
063afff3-5a24-4713-87db-5ca226143456,Timor-Leste - IFRC Appeals,International Federation of Red Cross and Red Crescent Societies (IFRC),False,False,,False,,,population,0.0,False
063c8b78-586d-46c3-9ec4-65d8c415584f,Mauritania - GCF Funded Activities,Green Climate Fund,False,False,,False,,,,0.0,False
063d6171-d63e-4cc7-93d9-42ce070eaad7,Chad Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2013,FEWS NET,False,False,,False,,,agriculture,0.0,False
0642de3d-9bb1-4e74-a087-72fc2c7228a9,People in Need (PiN) Clúster Educación en Emergencia - Colombia 2022,iMMAP Inc.,False,False,,False,,,population,0.0,False
0645fa18-489a-4516-8221-91f5c134935b,Saint Kitts and Nevis: High Resolution Population Density Maps + Demographic Estimates,AI and Data for Good at Meta,False,False,,False,,,population,0.0,False
06473610-90a6-43a3-8591-f89eee96cc30,"Satellite-detected water extents in Mananjary District, Vatovavy Fitovinany Region, Madagascar as of 27 February 2022",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0647d33e-530a-46dc-866e-d11e32e98303,Norfolk Island - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),False,False,,True,human_loss,,buildings,0.7,True
064a670f-d263-48ac-a51a-c453719f7b12,Indonesia - Real Time Prices,World Bank Group,False,False,,False,,,agriculture,0.0,False
064b38cd-6c61-4f50-a045-32c88aff5c0e,United Republic of Tanzania - Human Development Indicators,UNDP Human Development Reports Office (HDRO),False,True,,False,,,population,0.6,True
064d2d70-38f2-4db4-a307-58e26348dcd7,"Mauritania - Livelihoods Programme Monitoring Beneficiary Survey, 2018",UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
0651b8f5-e2a3-41bf-be1e-eb63a3b9030e,Summary Findings from Majidata project,Majidata (inactive),False,False,,False,,,,0.0,False
0651dad2-7b1e-4196-bf41-586790a4dd7a,Indonesia Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0654cfcd-798c-4763-b080-d69040845359,North-West Tanzanian mining sites 2017-2019,International Peace Information Service (IPIS) (inactive),False,False,,False,,,,0.0,False
065578f6-9423-4529-8939-51404ddf9c40,Fundamental Labour Rights,UNDP Human Development Reports Office (HDRO),False,False,,False,,,,0.0,False
065a3f1c-fba9-474b-aaae-3ca3c6ce2377,Vanuatu - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
065a4231-355b-495f-8c43-e2e99cbc824a,"ICA Sudan, 2018 - Estimated Numbers of Food Insecure People, 2014-2017",OCHA Sudan,False,False,,False,,,population,0.0,False
065c0791-dc49-4b19-b1e2-5c06193b4123,Greece - Education Indicators,UNESCO,False,True,,True,human_loss,,infrastructure,0.7,True
065ccdb9-1587-4305-bb65-2fbf4f1c58b8,Dominican Republic - Gender,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
065e6424-2368-4819-be37-573a8da6668d,Spain - Economy and Growth,World Bank Group,False,False,,False,,,population,0.0,False
065e8f83-298e-4a76-8bf1-d3b0ff595b2a,Liberia - Subnational Demographic and Health Data,The DHS Program,False,False,,True,human_loss,,population,0.7,True
0660a5a7-38cf-472a-acbb-b8abaa0b3f3a,Saint Vincent And The Grenadines Sea Ports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
06644b13-4670-4ec3-a376-c5a52218c2a6,Palestinian Camp in Lebanon,OCHA Lebanon,False,False,,False,,,,0.0,False
0664982c-cad7-4061-86f8-4815df2514a7,Bangladesh: Daily Port Activity Data and Shipment Estimates,PortWatch,False,False,,False,,,infrastructure,0.0,False
066aa04d-e428-4624-9d16-52385615854e,Libya - Energy and Mining,World Bank Group,False,True,,False,,,infrastructure,0.6,True
066b9e83-ccc2-4e44-964c-eb81da61167e,Burkina Faso Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2011,FEWS NET,False,False,,False,,,agriculture,0.0,False
066e05dd-7769-4a03-b0ee-e908d11fa864,Puerto Rico - Energy and Mining,World Bank Group,False,True,,False,,,infrastructure,0.6,True
066e1020-c81b-4386-a2bb-b37c01b5d4a2,"Costa Rica - Livelihoods Programme Monitoring Beneficiary Survey, 2019",UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
066f2c9e-9b03-4af5-9f52-49018a9a589c,"Pakistan (PAK): Attacks on Aid Operations, Education and Health Care",Insecurity Insight,False,False,,True,human_loss,,infrastructure,0.7,True
0670da12-797c-4249-943a-3980430a09f7,Bolivia (Plurinational State of): NDVI at Subnational Level,WFP - World Food Programme,False,False,,False,,,natural_environment,0.0,False
06733bad-d6f9-4230-b1b1-4602a36cfebc,Senegal - Economy and Growth,World Bank Group,False,False,,False,,,population,0.0,False
067c5bef-4b4f-4b6c-9da5-5453a47211b7,"Satellite detected waters extents, as of 18 January 2020 over Konarak District in Sistan Va Baluchestan Province of Iran",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
067fb404-18d3-4bf6-9352-0859cc4d95bc,Isle of Man - Economy and Growth,World Bank Group,False,False,,False,,,population,0.0,False
06820ad6-ea62-432f-b8c6-187eac67cbca,"Satellite detected water extent in Kingston, Saint Catherine and Saint Andrew Parishes, Jamaica as of 04 July 2024",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
06845972-b3cc-441a-826e-36436358eb3f,Fiji - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
06895b91-aca6-459d-980f-717045db9120,Global Humanitarian Assistance Report 2014 Data,Development Initiatives,False,False,,False,,,,0.0,False
068b4285-70a1-4dcd-8bcd-432183ad9c0d,"Philippines - Accumulated precipitation, Typhoon Haima - 11-20th October 2016",Netherlands Red Cross - 510,False,False,,False,,convective_storm,,0.0,False
068edd2e-eddb-4f28-81cd-b74c20f86916,Uzbekistan - External Debt,World Bank Group,False,False,,False,,,,0.0,False
069399bd-0577-420e-a4ce-e75a4cbbb3eb,Solomon Islands - Agriculture and Rural Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
06949d03-c20c-45a9-8538-c77c9255a290,Republic of Moldova - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
06951f3f-c54b-44fe-8bd6-c0e8b48eca93,Mexico - Agriculture and Rural Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
0698bf11-bcdc-46f0-b2a4-d40f4f394284,Lithuania Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
06991379-dc58-450e-8dfd-5570d22def49,Sri Lanka - Economy and Growth,World Bank Group,False,False,,False,,,population,0.0,False
069fe932-1083-4aad-a701-68acf3884783,Suriname - Food Security and Nutrition Indicators,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,buildings,0.0,False
06a0efe4-df17-4fb1-bcce-35cde9382364,Guinea-Bissau - Public Sector,World Bank Group,False,False,,True,human_loss,,buildings,0.7,True
06a84bdf-b415-4f4a-8fc8-853b44807508,Virgin Islands (U.S.) - Financial Sector,World Bank Group,False,True,,False,,,,0.6,True
06ad5af9-cd06-44e1-a9ed-01c3be511dff,Philippines - Enrolment in public and private schools by level of education,OCHA Philippines,False,False,,False,,,,0.0,False
06aec413-24ae-409f-9f74-586bc6c4c160,Marshall Islands - Agriculture and Rural Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
06b01ee1-5691-4c25-af69-e50bde0f5b57,Rwanda Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,False,True,,True,human_loss,,population,0.7,True
06b1e8ea-fc10-4e5f-aa9a-ba3904d18074,Georgia - Environment,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
06b23077-9cc0-4a62-82a5-7b51c2379555,Perú: Internet Connection in Cusco,Hub Latin America,False,False,,False,,,buildings,0.0,False
06b4ea0f-6cc8-4d8d-91d5-8b836bc451b3,Chad Weekly FEWS NET Staple Food Price Data,FEWS NET,False,False,,False,,,agriculture,0.0,False
06b5227a-f6d2-450f-903e-aff35f740e1b,Armenia: Rainfall Indicators at Subnational Level,WFP - World Food Programme,False,False,,False,,,natural_environment,0.0,False
06b59ba0-7cb8-4c5a-8963-677f091be44e,Gibraltar - Environment,World Bank Group,False,False,,False,,,infrastructure,0.0,False
06b7fe8c-9f16-4734-8821-da5dc3eac9c2,"Syria - Damage density in Jobar neighborhood and Irbin city, Damascus governorate.",United Nations Satellite Centre (UNOSAT),False,False,,True,physical_damage,flood,population,0.85,True
06bb725c-35a2-4ad5-94cf-4772c00b8c77,Afghanistan:  Returning Refugees,UNHCR Afghanistan,False,False,,False,,,population,0.0,False
06be7c70-af1d-4f08-8372-82d9a445a814,Azerbaijan - External Debt,World Bank Group,False,False,,False,,,,0.0,False
06be878b-f730-4f34-814f-52ebcc23a19c,"Bolivia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,False,True,,False,,,infrastructure,0.6,True
06bf5fb5-af34-4823-8df0-fbff7376aedd,Nepal - Causes of  Road Accidents (2013),OpenNepal (inactive),False,False,,False,,,infrastructure,0.0,False
06c1ed16-922d-42c8-b044-6f3ba911d62c,United Republic of Tanzania - National Demographic and Health Data,The DHS Program,False,False,,True,human_loss,,population,0.7,True
06c234ae-4257-47a1-8465-6a7f894cbcbc,Austria - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,False,,False,,flood,buildings,0.0,False
06c3aff4-9cf3-4314-b36c-b851014ad310,Cuba - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),False,False,,True,human_loss,,population,0.7,True
06c4cd1d-a7a7-41fe-8354-f61104b7f9b7,Latvia - Social Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
06c9c2ab-4c07-41ff-976a-a375e2814e61,Belarus Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,,0.0,False
06cab2fa-616b-4d98-971b-1fad82d0d982,"Geodata of Domiz Refugee Camp,  Duhok Governorate, Iraq",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,buildings,0.0,False
06ccdea4-03c1-436b-a421-40b8123b3b28,Micronesia (Federated States of) - IFRC Appeals,International Federation of Red Cross and Red Crescent Societies (IFRC),False,False,,False,,,population,0.0,False
06d09a08-c2e9-455e-8625-08aa01371943,Barbados Education Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
06d1da7f-9bd4-4d10-ae68-57db9f0334d2,Ethiopia Populated Places (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
06d1e2bb-a8e6-472b-a34e-3953d620aff6,Madagascar - Subnational Administrative Boundaries,geoBoundaries,False,False,,False,,,,0.0,False
06dbd563-992e-4db0-be81-02fb2f8dfff2,Marshall Islands - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),False,False,,True,human_loss,,buildings,0.7,True
06dcf763-a1cb-44cb-8c50-0963244266b5,"Satellite-detected water extents  in Amboasary-Atsimo and Taolagnaro districts, Anosy region as of 8 February 2022",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
06de1605-2bd0-46eb-939b-58f4fdcda270,Paraguay Healthsites,Global Healthsites Mapping Project,False,False,,False,,,,0.0,False
